Entity,Code,Year,GDP per capita
Brazil,BRA,1988,6399.49206175515
Barbados,BRB,1988,15149.4400976937
Brunei Darussalam,BRN,1988,37010.5679299618
Bhutan,BTN,1988,665.597091271665
Botswana,BWA,1988,3464.00808669776
Central African Republic,CAF,1988,562.977280220337
Switzerland,CHE,1988,66102.6729662583
Chile,CHL,1988,4893.28133611503
China,CHN,1988,861.191965465324
Cote d'Ivoire,CIV,1988,2023.01389096345
Cameroon,CMR,1988,1554.28237658159
"Congo, Dem. Rep.",COD,1988,944.456789574861
"Congo, Rep.",COG,1988,2397.47836655679
Colombia,COL,1988,3574.34940848087
Comoros,COM,1988,1274.16494660848
Cabo Verde,CPV,1988,763.278036212462
Costa Rica,CRI,1988,5738.33641131388
Caribbean small states,CSS,1988,6320.61452005134
Cuba,CUB,1988,5178.1924593907
Cyprus,CYP,1988,15322.5546875
Germany,DEU,1988,27407.5200661963
Dominica,DMA,1988,4718.20440266233
Denmark,DNK,1988,38561.4119234317
Dominican Republic,DOM,1988,2962.04527243834
Algeria,DZA,1988,3154.20426999684
East Asia & Pacific (excluding high income),EAP,1988,987.924852038992
Early-demographic dividend,EAR,1988,1777.21169360425
East Asia & Pacific,EAS,1988,3449.48356062252
Europe & Central Asia,ECS,1988,15253.8740746529
Ecuador,ECU,1988,4184.02411438431
"Egypt, Arab Rep.",EGY,1988,1913.09351114766
Euro area,EMU,1988,23975.8177274055
Spain,ESP,1988,17482.0869882871
Ethiopia,ETH,1988,290.265582182679
European Union,EUU,1988,20178.1585966306
Fragile and conflict affected situations,FCS,1988,1638.17932599366
Finland,FIN,1988,29806.3433292906
Fiji,FJI,1988,3039.46987976852
France,FRA,1988,26912.1812064054
"Micronesia, Fed. Sts.",FSM,1988,2383.59720798169
Gabon,GAB,1988,7735.55535317007
United Kingdom,GBR,1988,30776.3796938247
Georgia,GEO,1988,4494.80885014375
Ghana,GHA,1988,826.527715909715
Guinea,GIN,1988,544.067671545549
"Gambia, The",GMB,1988,659.33621339881
Guinea-Bissau,GNB,1988,614.227984576553
Equatorial Guinea,GNQ,1988,414.850471959869
Greece,GRC,1988,15195.6108487446
Grenada,GRD,1988,4731.54206683498
Greenland,GRL,1988,28883.8481997201
Guatemala,GTM,1988,2695.09184891234
Guyana,GUY,1988,2550.16939515494
High income,HIC,1988,25880.4570470129
"Hong Kong SAR, China",HKG,1988,20386.0805927942
Honduras,HND,1988,1707.54528199585
Heavily indebted poor countries (HIPC),HPC,1988,767.75193582456
Haiti,HTI,1988,1709.32321569884
IBRD only,IBD,1988,2134.96790022548
IDA & IBRD total,IBT,1988,1885.91226237781
IDA total,IDA,1988,873.718090522593
IDA blend,IDB,1988,1245.31927310012
Indonesia,IDN,1988,1330.95344377148
IDA only,IDX,1988,694.945629067227
Isle of Man,IMN,1988,26054.8368704914
India,IND,1988,499.084518512302
Ireland,IRL,1988,20134.4451552417
"Iran, Islamic Rep.",IRN,1988,2986.99813658879
Iraq,IRQ,1988,2387.151766998
Italy,ITA,1988,26113.3555152329
Jamaica,JAM,1988,4096.43095189128
Jordan,JOR,1988,4126.63500091988
Japan,JPN,1988,26026.8648821107
Kenya,KEN,1988,1290.05974882744
Kyrgyz Republic,KGZ,1988,1153.02520887947
Kiribati,KIR,1988,1601.59786153732
St. Kitts and Nevis,KNA,1988,8944.83046713321
"Korea, Rep.",KOR,1988,8119.16798137142
Latin America & Caribbean (excluding high income),LAC,1988,5789.96837664866
Lao PDR,LAO,1988,551.043884132375
Lebanon,LBN,1988,3931.18566286696
St. Lucia,LCA,1988,7022.40804339464
Latin America & Caribbean,LCN,1988,5949.37880501759
Least developed countries: UN classification,LDC,1988,636.057169176077
Low income,LIC,1988,667.791660123028
Sri Lanka,LKA,1988,1236.73137936368
Lower middle income,LMC,1988,1006.06580037534
Low & middle income,LMY,1988,1812.09607635412
Lesotho,LSO,1988,496.702283753843
Late-demographic dividend,LTE,1988,2483.67199657537
Luxembourg,LUX,1988,58381.7542558669
"Macao SAR, China",MAC,1988,28554.2698184686
Morocco,MAR,1988,1430.21301269531
Monaco,MCO,1988,100916.023473171
Madagascar,MDG,1988,539.756248038887
Middle East & North Africa,MEA,1988,4400.13280642901
Mexico,MEX,1988,7250.06848610132
Marshall Islands,MHL,1988,3158.17143086044
Middle income,MIC,1988,1900.14067463379
Mali,MLI,1988,479.710918736001
Malta,MLT,1988,8934.03387058764
Myanmar,MMR,1988,198.356764811774
Middle East & North Africa (excluding high income),MNA,1988,2457.66874449227
Mongolia,MNG,1988,1829.63757015872
Mozambique,MOZ,1988,205.186761231283
Mauritania,MRT,1988,1430.67488832703
Mauritius,MUS,1988,3453.72035086726
Malawi,MWI,1988,249.486075361649
Malaysia,MYS,1988,3798.76753264941
North America,NAC,1988,37121.0249163682
Namibia,NAM,1988,3116.11179594602
Niger,NER,1988,492.2067110456
Nigeria,NGA,1988,1488.17710009284
Nicaragua,NIC,1988,1324.98660707807
Netherlands,NLD,1988,28964.021267438
Norway,NOR,1988,48663.9479306137
Nepal,NPL,1988,403.860245682919
New Zealand,NZL,1988,26688.1690439002
OECD members,OED,1988,24005.511472917
Oman,OMN,1988,16189.1304498526
Pakistan,PAK,1988,840.842056198019
Panama,PAN,1988,4929.41038264411
Peru,PER,1988,3382.74318634824
Philippines,PHL,1988,1665.44661429506
Papua New Guinea,PNG,1988,2095.80780555237
Pre-demographic dividend,PRE,1988,1095.87813290866
Puerto Rico,PRI,1988,18815.9457432222
Portugal,PRT,1988,13122.4021364501
Paraguay,PRY,1988,3827.58132464052
Pacific island small states,PSS,1988,2676.48118329401
Post-demographic dividend,PST,1988,26401.6941844606
French Polynesia,PYF,1988,28049.0393205368
Rwanda,RWA,1988,400.072932935218
South Asia,SAS,1988,539.888483380599
Saudi Arabia,SAU,1988,16801.1906951006
Sudan,SDN,1988,1291.64575195313
Senegal,SEN,1988,1041.98290975919
Singapore,SGP,1988,20596.3496656706
Solomon Islands,SLB,1988,1840.68812946464
Sierra Leone,SLE,1988,566.445675926207
El Salvador,SLV,1988,2316.94513668344
Sub-Saharan Africa (excluding high income),SSA,1988,1299.85355963485
Sub-Saharan Africa,SSF,1988,1300.69768952195
Suriname,SUR,1988,6674.10682224104
Sweden,SWE,1988,33908.7385537576
Eswatini,SWZ,1988,1710.958848852
Seychelles,SYC,1988,7317.32403728139
Syrian Arab Republic,SYR,1988,1122.5875174341
Chad,TCD,1988,453.90291060509
East Asia & Pacific (IDA & IBRD countries),TEA,1988,999.575510206853
Togo,TGO,1988,528.738255585253
Thailand,THA,1988,2162.39646562766
Tajikistan,TJK,1988,1495.45445036466
Turkmenistan,TKM,1988,2876.9774628716
Latin America & the Caribbean (IDA & IBRD countries),TLA,1988,5808.33737757941
Middle East & North Africa (IDA & IBRD countries),TMN,1988,2438.97935527266
Tonga,TON,1988,2711.27736108898
South Asia (IDA & IBRD),TSA,1988,539.888483380599
Sub-Saharan Africa (IDA & IBRD countries),TSS,1988,1300.69768952195
Trinidad and Tobago,TTO,1988,6076.74672499442
Tunisia,TUN,1988,1986.17109725486
Turkiye,TUR,1988,5040.3641481048
Tanzania,TZA,1988,511.946868896484
Uganda,UGA,1988,347.975797035455
Ukraine,UKR,1988,3221.97998046875
Upper middle income,UMC,1988,2826.50144136028
Uruguay,URY,1988,7676.55627699157
United States,USA,1988,37989.1923811549
Uzbekistan,UZB,1988,1564.09943742471
St. Vincent and the Grenadines,VCT,1988,3575.1939568315
Vietnam,VNM,1988,623.548146261584
Vanuatu,VUT,1988,2377.70467799886
World,WLD,1988,6588.46468852619
Samoa,WSM,1988,2580.87522640763
South Africa,ZAF,1988,4851.23462621034
Zambia,ZMB,1988,952.109297884366
Zimbabwe,ZWE,1988,1548.17406305321
Aruba,ABW,1989,23491.6646758167
Africa Eastern and Southern,AFE,1989,1362.9573319313
Africa Western and Central,AFW,1989,1208.07262835179
Angola,AGO,1989,2404.48058794991
Albania,ALB,1989,1808.64560434827
Andorra,AND,1989,30565.0033602497
Arab World,ARB,1989,3884.20322016014
United Arab Emirates,ARE,1989,57887.4266529588
Argentina,ARG,1989,8473.02656895128
Antigua and Barbuda,ATG,1989,11329.1481410366
Australia,AUS,1989,36221.3657255625
Austria,AUT,1989,30265.1932308117
Burundi,BDI,1989,428.971424341742
Belgium,BEL,1989,28631.3190930238
Benin,BEN,1989,729.408784018937
Burkina Faso,BFA,1989,344.090365347388
Bangladesh,BGD,1989,476.879667937477
Bulgaria,BGR,1989,4784.05464613583
Bahrain,BHR,1989,17234.7932116813
"Bahamas, The",BHS,1989,33009.2663456206
Belize,BLZ,1989,3837.2924026807
Bermuda,BMU,1989,87131.9494123899
Bolivia,BOL,1989,1646.80916219973
Brazil,BRA,1989,6479.07688561245
Barbados,BRB,1989,15695.0019038083
Brunei Darussalam,BRN,1989,35445.7587287677
Bhutan,BTN,1989,694.652825464483
Botswana,BWA,1989,3794.83695743365
Central African Republic,CAF,1989,560.015097044922
Switzerland,CHE,1989,68410.081277038
Chile,CHL,1989,5292.72810468147
China,CHN,1989,883.762594105905
Cote d'Ivoire,CIV,1989,2006.38988190669
Cameroon,CMR,1989,1480.64450567136
"Congo, Dem. Rep.",COD,1989,903.692779117922
"Congo, Rep.",COG,1989,2389.9763035855
Colombia,COL,1989,3619.21976319093
Comoros,COM,1989,1199.79025424251
Cabo Verde,CPV,1989,795.693190597817
Costa Rica,CRI,1989,5910.76981666215
Caribbean small states,CSS,1989,6542.00607112785
Cuba,CUB,1989,5163.0165579782
Cyprus,CYP,1989,16306.1875
Germany,DEU,1989,28256.1062209731
Dominica,DMA,1989,4737.58599975448
Denmark,DNK,1989,38786.930952318
Dominican Republic,DOM,1989,3027.78536323668
Algeria,DZA,1989,3207.45603778599
East Asia & Pacific (excluding high income),EAP,1989,1027.15721004881
Early-demographic dividend,EAR,1989,1776.7596709663
East Asia & Pacific,EAS,1989,3571.28146704656
Europe & Central Asia (excluding high income),ECA,1989,5465.97970068972
Europe & Central Asia,ECS,1989,15701.7035760499
Ecuador,ECU,1989,4126.60318537067
"Egypt, Arab Rep.",EGY,1989,1954.41687894843
Euro area,EMU,1989,24854.09942842
Spain,ESP,1989,18297.2443971757
Ethiopia,ETH,1989,278.67201723893
European Union,EUU,1989,20898.8365495899
Fragile and conflict affected situations,FCS,1989,1611.2629960183
Finland,FIN,1989,31209.7581140566
Fiji,FJI,1989,3230.3441179058
France,FRA,1989,27938.4697567247
"Micronesia, Fed. Sts.",FSM,1989,2421.52585998902
Gabon,GAB,1989,8167.95009163855
United Kingdom,GBR,1989,31487.5998804353
Georgia,GEO,1989,4160.455881003
Ghana,GHA,1989,846.592481426422
Guinea,GIN,1989,551.18786412868
"Gambia, The",GMB,1989,671.044729825562
Guinea-Bissau,GNB,1989,641.386294659477
Equatorial Guinea,GNQ,1989,394.369787638317
Greece,GRC,1989,15690.946756009
Grenada,GRD,1989,4942.12565797119
Greenland,GRL,1989,30528.8333259503
Guatemala,GTM,1989,2725.10675076551
Guyana,GUY,1989,2442.67010256681
High income,HIC,1989,26698.6368681599
"Hong Kong SAR, China",HKG,1989,20635.3982372895
Honduras,HND,1989,1705.73049815921
Heavily indebted poor countries (HIPC),HPC,1989,764.962545020798
Haiti,HTI,1989,1625.47215398701
IBRD only,IBD,1989,2164.79341408438
IDA & IBRD total,IBT,1989,1907.30622152711
IDA total,IDA,1989,871.334006331909
IDA blend,IDB,1989,1245.34163999301
Indonesia,IDN,1989,1408.50248685732
IDA only,IDX,1989,689.878499172972
Isle of Man,IMN,1989,27384.6475277445
India,IND,1989,517.420197773944
Ireland,IRL,1989,21389.6346044951
"Iran, Islamic Rep.",IRN,1989,3079.57866466268
Iraq,IRQ,1989,2252.34693776263
Italy,ITA,1989,26977.9326628205
Jamaica,JAM,1989,4355.94789007173
Jordan,JOR,1989,3512.78179709505
Japan,JPN,1989,27199.939969537
Kenya,KEN,1989,1304.61883314012
Kyrgyz Republic,KGZ,1989,1160.6762247232
Kiribati,KIR,1989,1510.75257346641
St. Kitts and Nevis,KNA,1989,9510.71356455218
"Korea, Rep.",KOR,1989,8607.86582512298
Latin America & Caribbean (excluding high income),LAC,1989,5765.85428046044
Lao PDR,LAO,1989,611.448911361685
Lebanon,LBN,1989,2218.48987661479
St. Lucia,LCA,1989,7555.1775348521
Latin America & Caribbean,LCN,1989,5943.32634213134
Least developed countries: UN classification,LDC,1989,635.049487967675
Low income,LIC,1989,669.715605510893
Sri Lanka,LKA,1989,1248.2634589554
Lower middle income,LMC,1989,1027.5466042854
Low & middle income,LMY,1989,1830.88056291269
Lesotho,LSO,1989,515.567584197555
Late-demographic dividend,LTE,1989,2556.48329437455
Luxembourg,LUX,1989,63481.5847355331
"Macao SAR, China",MAC,1989,28845.8749001019
Morocco,MAR,1989,1444.71813964844
Monaco,MCO,1989,104153.24680748
Madagascar,MDG,1989,545.684874101197
Middle East & North Africa,MEA,1989,4390.42749065275
Mexico,MEX,1989,7421.50160020613
Marshall Islands,MHL,1989,3014.96188116831
Middle income,MIC,1989,1921.45609728206
Mali,MLI,1989,490.828058366308
Malta,MLT,1989,9571.14765900679
Myanmar,MMR,1989,186.877958582067
Middle East & North Africa (excluding high income),MNA,1989,2437.81319425699
Mongolia,MNG,1989,1863.79380554728
Mozambique,MOZ,1989,216.339406291132
Mauritania,MRT,1989,1461.30787842088
Mauritius,MUS,1989,3580.40595040965
Malawi,MWI,1989,241.263427045922
Malaysia,MYS,1989,4022.30309310029
North America,NAC,1989,38089.8730801135
Namibia,NAM,1989,2976.59800226682
Niger,NER,1989,481.988972017307
Nigeria,NGA,1989,1477.61224633853
Nicaragua,NIC,1989,1271.63886439386
Netherlands,NLD,1989,30063.370768457
Norway,NOR,1989,48966.6649429335
Nepal,NPL,1989,412.00724902982
New Zealand,NZL,1989,26603.1835938468
OECD members,OED,1989,24728.1022270582
Oman,OMN,1989,17138.086185099
Pakistan,PAK,1989,853.284150789127
Panama,PAN,1989,4900.56550788722
Peru,PER,1989,2900.34546325984
Philippines,PHL,1989,1728.10092571391
Papua New Guinea,PNG,1989,2019.69695373981
Pre-demographic dividend,PRE,1989,1087.93150729345
Puerto Rico,PRI,1989,19453.7971237674
Portugal,PRT,1989,13987.9651374039
Paraguay,PRY,1989,3982.3478462914
Pacific island small states,PSS,1989,2765.83480917615
Post-demographic dividend,PST,1989,27253.2729570323
French Polynesia,PYF,1989,27984.1765167798
Russian Federation,RUS,1989,8105.88818359375
Rwanda,RWA,1989,389.399451023803
South Asia,SAS,1989,556.13755920188
Saudi Arabia,SAU,1989,16020.3738531544
Sudan,SDN,1989,1398.33959960938
Senegal,SEN,1989,1052.58292839754
Singapore,SGP,1989,22032.2977682444
Solomon Islands,SLB,1989,1861.65809306079
Sierra Leone,SLE,1989,556.457660618953
El Salvador,SLV,1989,2294.7292875175
Sub-Saharan Africa (excluding high income),SSA,1989,1297.90062171736
Sub-Saharan Africa,SSF,1989,1298.8348998786
Suriname,SUR,1989,6848.47493981438
Sweden,SWE,1989,34577.4837345325
Eswatini,SWZ,1989,1858.1434203851
Seychelles,SYC,1989,8088.31069466096
Syrian Arab Republic,SYR,1989,939.070654238758
Chad,TCD,1989,460.326567151123
East Asia & Pacific (IDA & IBRD countries),TEA,1989,1039.24348540653
Europe & Central Asia (IDA & IBRD countries),TEC,1989,5461.66659894744
Togo,TGO,1989,534.089709833139
Thailand,THA,1989,2385.22900416454
Tajikistan,TJK,1989,1354.60728178746
Turkmenistan,TKM,1989,2681.3834417353
Latin America & the Caribbean (IDA & IBRD countries),TLA,1989,5796.29868954973
Middle East & North Africa (IDA & IBRD countries),TMN,1989,2419.2747969509
Tonga,TON,1989,2709.67534948149
South Asia (IDA & IBRD),TSA,1989,556.13755920188
Sub-Saharan Africa (IDA & IBRD countries),TSS,1989,1298.8348998786
Trinidad and Tobago,TTO,1989,5970.7775316774
Tunisia,TUN,1989,1974.9439591444
Turkiye,TUR,1989,4957.37969136487
Tanzania,TZA,1989,517.12548828125
Uganda,UGA,1989,358.393915779549
Ukraine,UKR,1989,3330.48046875
Upper middle income,UMC,1989,2849.35404105889
Uruguay,URY,1989,7710.86765942877
United States,USA,1989,39014.204109084
Uzbekistan,UZB,1989,1572.11491108719
St. Vincent and the Grenadines,VCT,1989,3617.57147521257
Vietnam,VNM,1989,654.857812997251
Vanuatu,VUT,1989,2354.21044227036
World,WLD,1989,6718.60278237321
Samoa,WSM,1989,2669.6372348501
South Africa,ZAF,1989,4803.64589074527
Zambia,ZMB,1989,917.589129991715
Zimbabwe,ZWE,1989,1582.75676689317
Aruba,ABW,1990,24007.4957081744
Africa Eastern and Southern,AFE,1990,1323.97161295942
Africa Western and Central,AFW,1990,1254.50166745782
Angola,AGO,1990,2245.14986233344
Albania,ALB,1990,1606.29604693997
Andorra,AND,1990,30577.9386605777
Arab World,ARB,1990,4221.58689510753
United Arab Emirates,ARE,1990,64592.6090997286
Argentina,ARG,1990,8144.49429397801
Armenia,ARM,1990,1641.98316944805
Antigua and Barbuda,ATG,1990,11727.1092924402
Australia,AUS,1990,36965.6401068859
Austria,AUT,1990,31340.6812927165
Azerbaijan,AZE,1990,2820.74099098764
Burundi,BDI,1990,435.07095216429
Belgium,BEL,1990,29441.6621481593
Benin,BEN,1990,771.075863965365
Burkina Faso,BFA,1990,333.171593721047
Bangladesh,BGD,1990,493.095339175717
Bulgaria,BGR,1990,4427.01071363047
Bahrain,BHR,1990,17405.8852025117
"Bahamas, The",BHS,1990,31860.019444984
Belarus,BLR,1990,2890.5241663884
Belize,BLZ,1990,4185.20749157251
Bermuda,BMU,1990,86436.2343086978
Bolivia,BOL,1990,1687.442722078
Brazil,BRA,1990,6086.08487029556
Barbados,BRB,1990,15169.4850562896
Brunei Darussalam,BRN,1990,34722.8694983978
Bhutan,BTN,1990,747.236555108309
Botswana,BWA,1990,3931.63155533509
Central African Republic,CAF,1990,531.386003389008
Central Europe and the Baltics,CEB,1990,6308.20418323843
Switzerland,CHE,1990,70063.8516904882
Chile,CHL,1990,5381.34523164356
China,CHN,1990,905.030858570453
Cote d'Ivoire,CIV,1990,1909.82805316737
Cameroon,CMR,1990,1348.73034521713
"Congo, Dem. Rep.",COD,1990,817.080934782166
"Congo, Rep.",COG,1990,2346.82816854344
Colombia,COL,1990,3695.67210721161
Comoros,COM,1990,1227.1385151565
Cabo Verde,CPV,1990,787.106893535624
Costa Rica,CRI,1990,5967.19060683615
Caribbean small states,CSS,1990,6562.57589190295
Cuba,CUB,1990,4963.86788425833
Cyprus,CYP,1990,17144.3203125
Czechia,CZE,1990,11626.6258716528
Germany,DEU,1990,29485.7099744881
Dominica,DMA,1990,5029.77616119257
Denmark,DNK,1990,39295.2434424919
Dominican Republic,DOM,1990,2802.82141704852
Algeria,DZA,1990,3153.47686364837
East Asia & Pacific (excluding high income),EAP,1990,1062.9444585837
Early-demographic dividend,EAR,1990,1828.19458059787
East Asia & Pacific,EAS,1990,3696.42636101935
Europe & Central Asia (excluding high income),ECA,1990,5350.27113491185
Europe & Central Asia,ECS,1990,15986.2600884329
Ecuador,ECU,1990,4180.33833324889
"Egypt, Arab Rep.",EGY,1990,2012.87997805616
Euro area,EMU,1990,25633.6534124033
Spain,ESP,1990,18969.8086426392
Ethiopia,ETH,1990,276.212244309199
European Union,EUU,1990,21534.6710249443
Fragile and conflict affected situations,FCS,1990,1648.77162997887
Finland,FIN,1990,31279.9519664591
Fiji,FJI,1990,3383.87001884388
France,FRA,1990,28617.4435701151
"Micronesia, Fed. Sts.",FSM,1990,2466.07634535317
Gabon,GAB,1990,8360.26300246268
United Kingdom,GBR,1990,31623.9667423831
Georgia,GEO,1990,3546.15802479369
Ghana,GHA,1990,852.431194802012
Guinea,GIN,1990,555.295453152182
"Gambia, The",GMB,1990,667.623947725849
Guinea-Bissau,GNB,1990,669.807790842727
Equatorial Guinea,GNQ,1990,373.179616773465
Greece,GRC,1990,15525.8414521802
Grenada,GRD,1990,5149.62009191626
Greenland,GRL,1990,26805.577588047
Guatemala,GTM,1990,2733.86659540883
Guyana,GUY,1990,2386.06257417329
High income,HIC,1990,27329.168970936
"Hong Kong SAR, China",HKG,1990,21357.1086643693
Honduras,HND,1990,1704.92695439627
Heavily indebted poor countries (HIPC),HPC,1990,740.01575096547
Haiti,HTI,1990,1608.86799781387
IBRD only,IBD,1990,2168.4605406767
IDA & IBRD total,IBT,1990,1910.65517912231
IDA total,IDA,1990,882.15822068823
IDA blend,IDB,1990,1288.09221919216
Indonesia,IDN,1990,1483.63803613117
IDA only,IDX,1990,681.908158901663
Isle of Man,IMN,1990,28065.1412455044
India,IND,1990,534.483960804855
