,Entity,Code,Year,GDP per capita
7464,Burundi,BDI,1986,407.117334916263
7465,Belgium,BEL,1986,26026.2804981502
7466,Benin,BEN,1986,806.540433864715
7467,Burkina Faso,BFA,1986,345.877430250308
7468,Bangladesh,BGD,1986,465.726585179981
7469,Bulgaria,BGR,1986,4166.1416695377
7470,Bahrain,BHR,1986,16156.6221522385
7471,"Bahamas, The",BHS,1986,31073.4914763592
7474,Belize,BLZ,1986,2985.18109495481
7475,Bermuda,BMU,1986,82395.2731829964
7476,Bolivia,BOL,1986,1603.29696311113
7477,Brazil,BRA,1986,6433.50571737096
7478,Barbados,BRB,1986,14288.3782654256
7479,Brunei Darussalam,BRN,1986,38372.9248068644
7480,Bhutan,BTN,1986,521.769147362437
7481,Botswana,BWA,1986,2772.24107370203
7482,Central African Republic,CAF,1986,598.857581330021
7485,Switzerland,CHE,1986,63870.594724382
7487,Chile,CHL,1986,4420.02098731323
7488,China,CHN,1986,716.104075086962
7489,Cote d'Ivoire,CIV,1986,2150.15031100663
7490,Cameroon,CMR,1986,1833.42027980163
7491,"Congo, Dem. Rep.",COD,1986,973.974579381569
7492,"Congo, Rep.",COG,1986,2493.58521761471
7493,Colombia,COL,1986,3400.81818255602
7494,Comoros,COM,1986,1290.39970832281
7495,Cabo Verde,CPV,1986,708.318471922384
7496,Costa Rica,CRI,1986,5581.25580413945
7497,Caribbean small states,CSS,1986,6156.74220553243
7498,Cuba,CUB,1986,5211.01074098588
7501,Cyprus,CYP,1986,13458.41015625
7503,Germany,DEU,1986,26204.5895785314
7505,Dominica,DMA,1986,4069.20477156817
7506,Denmark,DNK,1986,38536.322876642
7507,Dominican Republic,DOM,1986,2745.56863705983
7508,Algeria,DZA,1986,3399.285114613
7509,East Asia & Pacific (excluding high income),EAP,1986,853.920561143013
7510,Early-demographic dividend,EAR,1986,1752.31613941625
7511,East Asia & Pacific,EAS,1986,3115.97036163406
7513,Europe & Central Asia,ECS,1986,14375.6452039674
7514,Ecuador,ECU,1986,4161.78215332128
7515,"Egypt, Arab Rep.",EGY,1986,1844.70756335813
7516,Euro area,EMU,1986,22551.9863209884
7518,Spain,ESP,1986,15834.8828670987
7520,Ethiopia,ETH,1986,272.356290243716
7521,European Union,EUU,1986,19010.8708180779
7522,Fragile and conflict affected situations,FCS,1986,1590.12047036818
7523,Finland,FIN,1986,27508.199993585
7524,Fiji,FJI,1986,3318.21485507401
7525,France,FRA,1986,25319.3150945387
7527,"Micronesia, Fed. Sts.",FSM,1986,2413.41783815992
7528,Gabon,GAB,1986,8744.67550597866
7529,United Kingdom,GBR,1986,27738.730386278
7530,Georgia,GEO,1986,4281.37403984463
7531,Ghana,GHA,1986,784.094834315452
7533,Guinea,GIN,1986,522.148044687584
7534,"Gambia, The",GMB,1986,665.754874602693
7535,Guinea-Bissau,GNB,1986,588.744568650129
7536,Equatorial Guinea,GNQ,1986,420.371342081416
7537,Greece,GRC,1986,15011.9277135902
7538,Grenada,GRD,1986,4169.61040306141
7539,Greenland,GRL,1986,26551.2682265322
7540,Guatemala,GTM,1986,2647.95769814674
7542,Guyana,GUY,1986,2590.02271334541
7543,High income,HIC,1986,24203.8282111513
7544,"Hong Kong SAR, China",HKG,1986,16876.1230342045
7545,Honduras,HND,1986,1665.27292131659
7546,Heavily indebted poor countries (HIPC),HPC,1986,772.884503481259
7548,Haiti,HTI,1986,1792.34104798075
7550,IBRD only,IBD,1986,2026.82536411199
7551,IDA & IBRD total,IBT,1986,1797.77496635558
7552,IDA total,IDA,1986,850.156708747849
7553,IDA blend,IDB,1986,1199.51098937452
7554,Indonesia,IDN,1986,1246.57972721716
7555,IDA only,IDX,1986,686.104655195024
7556,Isle of Man,IMN,1986,21847.5301283199
7557,India,IND,1986,457.565272410286
7559,Ireland,IRL,1986,18207.3228464281
7560,"Iran, Islamic Rep.",IRN,1986,3394.25475456035
7561,Iraq,IRQ,1986,2297.85392311189
7564,Italy,ITA,1986,24301.1433759903
7565,Jamaica,JAM,1986,3714.48519704882
7566,Jordan,JOR,1986,4357.66897223117
7567,Japan,JPN,1986,23527.7125188459
7569,Kenya,KEN,1986,1229.96672814801
7570,Kyrgyz Republic,KGZ,1986,1022.86673138756
7572,Kiribati,KIR,1986,1526.2434551274
7573,St. Kitts and Nevis,KNA,1986,7581.66408733373
7574,"Korea, Rep.",KOR,1986,6559.29071439433
7576,Latin America & Caribbean (excluding high income),LAC,1986,5816.3885379998
7577,Lao PDR,LAO,1986,604.06879915094
7581,St. Lucia,LCA,1986,6102.08108215817
7582,Latin America & Caribbean,LCN,1986,5952.42110607371
7583,Least developed countries: UN classification,LDC,1986,625.204208341605
7584,Low income,LIC,1986,650.760912102363
7586,Sri Lanka,LKA,1986,1220.34967820771
7587,Lower middle income,LMC,1986,976.058973836462
7588,Low & middle income,LMY,1986,1728.84734190288
7589,Lesotho,LSO,1986,474.273961764907
7590,Late-demographic dividend,LTE,1986,2284.70821006914
7592,Luxembourg,LUX,1986,52496.6662006102
7594,"Macao SAR, China",MAC,1986,25106.6559505223
7596,Morocco,MAR,1986,1333.21179199219
7597,Monaco,MCO,1986,96176.693767956
7599,Madagascar,MDG,1986,546.040560107379
7601,Middle East & North Africa,MEA,1986,4535.93225653776
7602,Mexico,MEX,1986,7283.27822846281
7603,Marshall Islands,MHL,1986,2887.9882836134
7604,Middle income,MIC,1986,1811.61529753967
7606,Mali,MLI,1986,462.506178186112
7607,Malta,MLT,1986,8035.68675557915
7608,Myanmar,MMR,1986,227.835499494913
7609,Middle East & North Africa (excluding high income),MNA,1986,2556.59803490619
7611,Mongolia,MNG,1986,1771.23661775391
7613,Mozambique,MOZ,1986,165.934266073587
7614,Mauritania,MRT,1986,1463.03007551981
7615,Mauritius,MUS,1986,3012.98937219385
7616,Malawi,MWI,1986,263.353654542753
7617,Malaysia,MYS,1986,3488.75533413202
7618,North America,NAC,1986,35095.4303095731
7619,Namibia,NAM,1986,3196.49237815228
7621,Niger,NER,1986,488.968059443904
7622,Nigeria,NGA,1986,1414.69791137599
7623,Nicaragua,NIC,1986,1595.89514956516
7624,Netherlands,NLD,1986,27823.9996673834
7625,Norway,NOR,1986,48432.5867721219
7626,Nepal,NPL,1986,384.858551528144
7628,New Zealand,NZL,1986,26828.6982205975
7629,OECD members,OED,1986,22530.2193070968
7630,Oman,OMN,1986,17795.293837792
7632,Pakistan,PAK,1986,787.519612673574
7633,Panama,PAN,1986,6055.83755387191
7634,Peru,PER,1986,3561.87677612927
7635,Philippines,PHL,1986,1566.20939492365
7637,Papua New Guinea,PNG,1986,2069.82188435716
7639,Pre-demographic dividend,PRE,1986,1068.80230867654
7640,Puerto Rico,PRI,1986,17117.4423363922
7642,Portugal,PRT,1986,11460.7944819143
7643,Paraguay,PRY,1986,3551.65061999795
7645,Pacific island small states,PSS,1986,2819.86518632699
7646,Post-demographic dividend,PST,1986,24638.6531700238
7647,French Polynesia,PYF,1986,30157.9894083574
7651,Rwanda,RWA,1986,409.825220110552
7652,South Asia,SAS,1986,500.348860147092
7653,Saudi Arabia,SAU,1986,17360.8310902472
7654,Sudan,SDN,1986,1160.37658691406
7655,Senegal,SEN,1986,1048.04621615418
7656,Singapore,SGP,1986,17396.3444738009
7657,Solomon Islands,SLB,1986,1785.63170922731
7658,Sierra Leone,SLE,1986,600.050196664887
7659,El Salvador,SLV,1986,2307.69479020875
7663,Sub-Saharan Africa (excluding high income),SSA,1986,1278.3740858044
7665,Sub-Saharan Africa,SSF,1986,1279.17918264194
7668,Suriname,SUR,1986,6764.71866584581
7671,Sweden,SWE,1986,32244.5427172446
7672,Eswatini,SWZ,1986,1524.19827969711
7674,Seychelles,SYC,1986,6964.08119394096
7675,Syrian Arab Republic,SYR,1986,999.85613199696
7677,Chad,TCD,1986,431.37513072106
7678,East Asia & Pacific (IDA & IBRD countries),TEA,1986,864.050361917212
7680,Togo,TGO,1986,523.988403925133
7681,Thailand,THA,1986,1806.05131688368
7682,Tajikistan,TJK,1986,1412.46832775535
7684,Latin America & the Caribbean (IDA & IBRD countries),TLA,1986,5825.4320431192
7686,Middle East & North Africa (IDA & IBRD countries),TMN,1986,2537.15633599558
7687,Tonga,TON,1986,2706.96646960223
7688,South Asia (IDA & IBRD),TSA,1986,500.348860147092
7689,Sub-Saharan Africa (IDA & IBRD countries),TSS,1986,1279.17918264193
7690,Trinidad and Tobago,TTO,1986,6780.94415440925
7691,Tunisia,TUN,1986,1955.39757960325
7692,Turkiye,TUR,1986,4683.09131809918
7695,Uganda,UGA,1986,329.169327133534
7697,Upper middle income,UMC,1986,2664.58982657954
7698,Uruguay,URY,1986,7088.83495711839
7699,United States,USA,1986,35887.5545010474
7701,St. Vincent and the Grenadines,VCT,1986,3139.6875581607
7705,Vietnam,VNM,1986,598.915367498239
7706,Vanuatu,VUT,1986,2619.20057765475
7707,World,WLD,1986,6288.02166996249
7708,Samoa,WSM,1986,2623.08168116468
7711,South Africa,ZAF,1986,4888.8416486468
7712,Zambia,ZMB,1986,923.569598841654
7713,Zimbabwe,ZWE,1986,1515.86984551867
7714,Aruba,ABW,1987,17697.5234495471
7715,Africa Eastern and Southern,AFE,1987,1347.75292363601
7717,Africa Western and Central,AFW,1987,1189.28242481567
7718,Angola,AGO,1987,2422.54248032412
7719,Albania,ALB,1987,1748.57826220188
7720,Andorra,AND,1987,30076.2393750304
7721,Arab World,ARB,1987,3785.93799507843
7722,United Arab Emirates,ARE,1987,60166.0397457383
7723,Argentina,ARG,1987,9507.33981264281
7726,Antigua and Barbuda,ATG,1987,10116.4772771084
7727,Australia,AUS,1987,34087.8232293011
7728,Austria,AUT,1987,28370.7178819139
7730,Burundi,BDI,1987,419.856062786742
7731,Belgium,BEL,1987,26603.9280981301
7732,Benin,BEN,1987,771.161155410528
7733,Burkina Faso,BFA,1987,335.766933452458
7734,Bangladesh,BGD,1987,472.626009501493
7735,Bulgaria,BGR,1987,4411.8862225923
7736,Bahrain,BHR,1987,17210.9649504564
7737,"Bahamas, The",BHS,1987,31398.2198917868
7740,Belize,BLZ,1987,3232.3945659448
7741,Bermuda,BMU,1987,84794.9968804905
7742,Bolivia,BOL,1987,1608.40355553035
7743,Brazil,BRA,1987,6528.63131849716
7744,Barbados,BRB,1987,14642.49042447
7745,Brunei Darussalam,BRN,1987,37843.4926181848
7746,Bhutan,BTN,1987,653.879638685363
7747,Botswana,BWA,1987,2997.1831920499
7748,Central African Republic,CAF,1987,562.323379334523
7751,Switzerland,CHE,1987,64476.9842905599
7753,Chile,CHL,1987,4632.18193600537
7754,China,CHN,1987,786.863491695094
7755,Cote d'Ivoire,CIV,1987,2071.50499162729
7756,Cameroon,CMR,1987,1738.83546390276
7757,"Congo, Dem. Rep.",COD,1987,969.84821457739
7758,"Congo, Rep.",COG,1987,2425.49125563665
7759,Colombia,COL,1987,3508.1211449821
7760,Comoros,COM,1987,1275.78172413199
7761,Cabo Verde,CPV,1987,729.418360220443
7762,Costa Rica,CRI,1987,5693.73742930231
7763,Caribbean small states,CSS,1987,6225.51831371785
7764,Cuba,CUB,1987,5040.80550127176
7767,Cyprus,CYP,1987,14253.4345703125
7769,Germany,DEU,1987,26531.229705288
7771,Dominica,DMA,1987,4350.73719589022
7772,Denmark,DNK,1987,38585.402852645
7773,Dominican Republic,DOM,1987,2960.82978809062
7774,Algeria,DZA,1987,3274.80296420664
7775,East Asia & Pacific (excluding high income),EAP,1987,915.967246457681
7776,Early-demographic dividend,EAR,1987,1757.25478329022
7777,East Asia & Pacific,EAS,1987,3257.80419813733
7779,Europe & Central Asia,ECS,1987,14725.7538847242
7780,Ecuador,ECU,1987,4048.91118259069
7781,"Egypt, Arab Rep.",EGY,1987,1864.04651085292
7782,Euro area,EMU,1987,23061.2978656468
7784,Spain,ESP,1987,16669.9770385052
7786,Ethiopia,ETH,1987,299.996046659186
7787,European Union,EUU,1987,19433.6901637447
7788,Fragile and conflict affected situations,FCS,1987,1621.96213748527
7789,Finland,FIN,1987,28410.8750981037
7790,Fiji,FJI,1987,3048.95604927754
7791,France,FRA,1987,25830.2389767847
7793,"Micronesia, Fed. Sts.",FSM,1987,2377.9761711549
7794,Gabon,GAB,1987,7047.76046746506
7795,United Kingdom,GBR,1987,29172.5099062379
7796,Georgia,GEO,1987,4300.61130058272
7797,Ghana,GHA,1987,802.220617143233
7799,Guinea,GIN,1987,525.535103389269
7800,"Gambia, The",GMB,1987,656.304113165795
7801,Guinea-Bissau,GNB,1987,596.49605468565
7802,Equatorial Guinea,GNQ,1987,420.506232507215
7803,Greece,GRC,1987,14623.850847543
7804,Grenada,GRD,1987,4562.23182800567
7805,Greenland,GRL,1987,27705.0909224951
7806,Guatemala,GTM,1987,2666.93351571323
7808,Guyana,GUY,1987,2629.7492012018
7809,High income,HIC,1987,24875.0621371916
7810,"Hong Kong SAR, China",HKG,1987,18945.5645392717
7811,Honduras,HND,1987,1726.06442449733
7812,Heavily indebted poor countries (HIPC),HPC,1987,781.186315868088
7814,Haiti,HTI,1987,1741.71098926558
7816,IBRD only,IBD,1987,2090.21914640601
7817,IDA & IBRD total,IBT,1987,1848.41079519166
7818,IDA total,IDA,1987,858.38304477211
7819,IDA blend,IDB,1987,1206.99500676299
7820,Indonesia,IDN,1987,1283.96269513369
7821,IDA only,IDX,1987,693.743111775491
7822,Isle of Man,IMN,1987,23683.3021198672
7823,India,IND,1987,465.307103362605
7825,Ireland,IRL,1987,19054.3713554512
7826,"Iran, Islamic Rep.",IRN,1987,3279.2513082393
7827,Iraq,IRQ,1987,2443.61054351876
7830,Italy,ITA,1987,25074.2673152936
7831,Jamaica,JAM,1987,3971.14906695928
7832,Jordan,JOR,1987,4259.39194678216
7833,Japan,JPN,1987,24503.0845657802
7835,Kenya,KEN,1987,1257.98913670526
7836,Kyrgyz Republic,KGZ,1987,1036.71025845809
7838,Kiribati,KIR,1987,1503.37778986941
7839,St. Kitts and Nevis,KNA,1987,8131.08726661835
7840,"Korea, Rep.",KOR,1987,7321.39277022591
7842,Latin America & Caribbean (excluding high income),LAC,1987,5880.64062833419
7843,Lao PDR,LAO,1987,578.717775590969
7847,St. Lucia,LCA,1987,6250.17554211887
7848,Latin America & Caribbean,LCN,1987,6026.8593073948
7849,Least developed countries: UN classification,LDC,1987,637.108933639693
7850,Low income,LIC,1987,668.188041500385
7852,Sri Lanka,LKA,1987,1223.87333797075
7853,Lower middle income,LMC,1987,983.434442307954
7854,Low & middle income,LMY,1987,1775.99568578537
7855,Lesotho,LSO,1987,466.727173587906
7856,Late-demographic dividend,LTE,1987,2394.05877789699
7858,Luxembourg,LUX,1987,54218.2753941324
7860,"Macao SAR, China",MAC,1987,27561.5132828013
7862,Morocco,MAR,1987,1302.74096679688
7863,Monaco,MCO,1987,97467.0105001242
7865,Madagascar,MDG,1987,537.131787063716
7867,Middle East & North Africa,MEA,1987,4373.35518574656
7868,Mexico,MEX,1987,7281.75490674077
7869,Marshall Islands,MHL,1987,3038.81532619534
7870,Middle income,MIC,1987,1861.29337235112
7872,Mali,MLI,1987,454.246458898132
7873,Malta,MLT,1987,8308.58386909803
7874,Myanmar,MMR,1987,218.247135451315
7875,Middle East & North Africa (excluding high income),MNA,1987,2525.30945643362
7877,Mongolia,MNG,1987,1785.73098031065
7879,Mozambique,MOZ,1987,189.519248004831
7880,Mauritania,MRT,1987,1448.08125795231
7881,Mauritius,MUS,1987,3256.42283642935
7882,Malawi,MWI,1987,255.175573142478
7883,Malaysia,MYS,1987,3561.31005953489
7884,North America,NAC,1987,35971.4403193859
7885,Namibia,NAM,1987,3203.74731572461
7887,Niger,NER,1987,474.773537017151
7888,Nigeria,NGA,1987,1422.82576417341
7889,Nicaragua,NIC,1987,1548.66170199334
7890,Netherlands,NLD,1987,28181.9596469492
7891,Norway,NOR,1987,49051.6798378169
7892,Nepal,NPL,1987,383.07065278543
7894,New Zealand,NZL,1987,26856.6437640195
7895,OECD members,OED,1987,23138.3493989634
7896,Oman,OMN,1987,16175.5052242905
7898,Pakistan,PAK,1987,809.121840461669
7899,Panama,PAN,1987,5816.15976140038
7900,Peru,PER,1987,3820.78581084873
7901,Philippines,PHL,1987,1597.36346872944
7903,Papua New Guinea,PNG,1987,2081.42052434512
7905,Pre-demographic dividend,PRE,1987,1084.735369505
7906,Puerto Rico,PRI,1987,17935.0627765856
7908,Portugal,PRT,1987,12195.4386205377
7909,Paraguay,PRY,1987,3715.66803542224
7911,Pacific island small states,PSS,1987,2700.96852020842
7912,Post-demographic dividend,PST,1987,25362.7980887984
7913,French Polynesia,PYF,1987,29817.9756169705
7917,Rwanda,RWA,1987,395.248139704919
7918,South Asia,SAS,1987,509.650289042372
7919,Saudi Arabia,SAU,1987,15511.6954560829
7920,Sudan,SDN,1987,1303.38256835938
7921,Senegal,SEN,1987,1081.546840434
7922,Singapore,SGP,1987,18987.0979642684
7923,Solomon Islands,SLB,1987,1875.0854828964
7924,Sierra Leone,SLE,1987,626.336524700447
7925,El Salvador,SLV,1987,2320.56662566472
7929,Sub-Saharan Africa (excluding high income),SSA,1987,1281.20818508577
7931,Sub-Saharan Africa,SSF,1987,1282.02515488519
7934,Suriname,SUR,1987,6273.43782282931
7937,Sweden,SWE,1987,33214.9576323827
7938,Eswatini,SWZ,1987,1681.16681823267
7940,Seychelles,SYC,1987,6968.59363049384
7941,Syrian Arab Republic,SYR,1987,983.017029450165
7943,Chad,TCD,1987,406.558361516853
7944,East Asia & Pacific (IDA & IBRD countries),TEA,1987,926.801182389365
7946,Togo,TGO,1987,510.979235565418
7947,Thailand,THA,1987,1942.6490572368
7948,Tajikistan,TJK,1987,1353.75945134395
7949,Turkmenistan,TKM,1987,2662.78554628275
7950,Latin America & the Caribbean (IDA & IBRD countries),TLA,1987,5899.83044693647
7952,Middle East & North Africa (IDA & IBRD countries),TMN,1987,2506.10569211956
7953,Tonga,TON,1987,2778.79862464791
7954,South Asia (IDA & IBRD),TSA,1987,509.650289042372
7955,Sub-Saharan Africa (IDA & IBRD countries),TSS,1987,1282.02515488519
7956,Trinidad and Tobago,TTO,1987,6392.40442973661
7957,Tunisia,TUN,1987,2033.75964561963
7958,Turkiye,TUR,1987,5024.63515628307
7961,Uganda,UGA,1987,331.769083411801
7962,Ukraine,UKR,1987,3155.32177734375
7963,Upper middle income,UMC,1987,2766.66933789716
7964,Uruguay,URY,1987,7611.45147357506
7965,United States,USA,1987,36798.6044063082
7966,Uzbekistan,UZB,1987,1472.41012044978
7967,St. Vincent and the Grenadines,VCT,1987,3142.66193089001
7971,Vietnam,VNM,1987,606.414001376112
7972,Vanuatu,VUT,1987,2480.37909886364
7973,World,WLD,1987,6408.08447170267
7974,Samoa,WSM,1987,2629.30547366158
7977,South Africa,ZAF,1987,4819.97291865133
7978,Zambia,ZMB,1987,920.987181477306
7979,Zimbabwe,ZWE,1987,1484.65003133753
7980,Aruba,ABW,1988,21036.3874477136
7981,Africa Eastern and Southern,AFE,1988,1362.09606422104
7983,Africa Western and Central,AFW,1988,1213.9484227663
7984,Angola,AGO,1988,2485.89135640114
7985,Albania,ALB,1988,1691.53050586189
7986,Andorra,AND,1988,30323.1791995902
7987,Arab World,ARB,1988,3899.98912948923
7988,United Arab Emirates,ARE,1988,54839.9932475015
7989,Argentina,ARG,1988,9262.96392660836
7992,Antigua and Barbuda,ATG,1988,10705.5954270543
7993,Australia,AUS,1988,35465.3368046923
7994,Austria,AUT,1988,29264.3235778252
7996,Burundi,BDI,1988,431.437307168485
7997,Belgium,BEL,1988,27772.0520454683
7998,Benin,BEN,1988,773.846974425056
7999,Burkina Faso,BFA,1988,345.848562028958
8000,Bangladesh,BGD,1988,473.682403000569
8001,Bulgaria,BGR,1988,4889.25631992299
8002,Bahrain,BHR,1988,17776.6973393422
8003,"Bahamas, The",BHS,1988,31527.2148353371
8006,Belize,BLZ,1988,3470.88120586614
8007,Bermuda,BMU,1988,87481.3787979104
8008,Bolivia,BOL,1988,1620.50103494578
8009,Brazil,BRA,1988,6399.49206175515
8010,Barbados,BRB,1988,15149.4400976937
8011,Brunei Darussalam,BRN,1988,37010.5679299618
8012,Bhutan,BTN,1988,665.597091271665
8013,Botswana,BWA,1988,3464.00808669776
8014,Central African Republic,CAF,1988,562.977280220337
8017,Switzerland,CHE,1988,66102.6729662583
8019,Chile,CHL,1988,4893.28133611503
8020,China,CHN,1988,861.191965465324
8021,Cote d'Ivoire,CIV,1988,2023.01389096345
8022,Cameroon,CMR,1988,1554.28237658159
8023,"Congo, Dem. Rep.",COD,1988,944.456789574861
8024,"Congo, Rep.",COG,1988,2397.47836655679
8025,Colombia,COL,1988,3574.34940848087
8026,Comoros,COM,1988,1274.16494660848
8027,Cabo Verde,CPV,1988,763.278036212462
8028,Costa Rica,CRI,1988,5738.33641131388
8029,Caribbean small states,CSS,1988,6320.61452005134
8030,Cuba,CUB,1988,5178.1924593907
8033,Cyprus,CYP,1988,15322.5546875
8035,Germany,DEU,1988,27407.5200661963
8037,Dominica,DMA,1988,4718.20440266233
8038,Denmark,DNK,1988,38561.4119234317
8039,Dominican Republic,DOM,1988,2962.04527243834
8040,Algeria,DZA,1988,3154.20426999684
8041,East Asia & Pacific (excluding high income),EAP,1988,987.924852038992
