,Entity,Code,Year,Primary energy consumption per capita (kWh/person),GDP per capita
2205,Fiji,FJI,2013,7502.866,4645.11295629404
2206,Fiji,FJI,2014,7886.4253,4894.1136327949
2207,Fiji,FJI,2015,8219.832,5105.26262664449
2208,Fiji,FJI,2016,8109.2397,5223.45074372868
2209,Fiji,FJI,2017,8775.557,5499.20090362562
2210,Fiji,FJI,2018,9246.396,5708.99261980924
2211,Fiji,FJI,2019,9343.045,5679.0507253517
2212,Finland,FIN,1965,25282.402,14065.6736797713
2213,Finland,FIN,1966,28671.135,14345.5590620831
2214,Finland,FIN,1967,30008.465,14577.530893058
2215,Finland,FIN,1968,32419.574,14846.4872428791
2216,Finland,FIN,1969,35663.105,16280.1982852207
2217,Finland,FIN,1970,39445.08,17128.6307481716
2218,Finland,FIN,1971,40451.836,17510.2265992012
2219,Finland,FIN,1972,42396.055,18752.7791597409
2220,Finland,FIN,1973,46457.51,19948.8274409539
2221,Finland,FIN,1974,44331.24,20486.9386386163
2222,Finland,FIN,1975,44838.48,20764.3369697856
2223,Finland,FIN,1976,47410.6,20773.1309102233
2224,Finland,FIN,1977,50001.098,20764.7166189384
2225,Finland,FIN,1978,51746.727,21309.7127150633
2226,Finland,FIN,1979,55796.52,22769.1072735656
2227,Finland,FIN,1980,55375.46,23921.6145223365
2228,Finland,FIN,1981,55674.52,24133.242113004
2229,Finland,FIN,1982,54671.883,24744.2967772251
2230,Finland,FIN,1983,53826.316,25363.8552151954
2231,Finland,FIN,1984,55787.406,26045.5138711526
2232,Finland,FIN,1985,58288.6,26857.5936382327
2233,Finland,FIN,1986,58767.06,27508.199993585
2234,Finland,FIN,1987,61696.87,28410.8750981037
2235,Finland,FIN,1988,61114.883,29806.3433292906
2236,Finland,FIN,1989,61157.164,31209.7581140566
2237,Finland,FIN,1990,64748.938,31279.9519664591
2238,Finland,FIN,1991,65893.164,29278.3636555028
2239,Finland,FIN,1992,65309.87,28155.0895566487
2240,Finland,FIN,1993,65549.23,27833.7025701733
2241,Finland,FIN,1994,68518.14,28812.303619992
2242,Finland,FIN,1995,65060.12,29912.8979739158
2243,Finland,FIN,1996,67885.57,30908.3003090879
2244,Finland,FIN,1997,68485.625,32768.3781282619
2245,Finland,FIN,1998,70731.56,34464.9908824671
2246,Finland,FIN,1999,69215.96,35891.0056383953
2247,Finland,FIN,2000,69437.02,37884.3913209153
2248,Finland,FIN,2001,70776.586,38784.7725522584
2249,Finland,FIN,2002,70969.81,39351.3903956183
2250,Finland,FIN,2003,75814.09,40044.3048555829
2251,Finland,FIN,2004,75276.81,41522.1750841224
2252,Finland,FIN,2005,68151.414,42530.6196771877
2253,Finland,FIN,2006,72884.914,44074.0309204141
2254,Finland,FIN,2007,72360.16,46212.6409741216
2255,Finland,FIN,2008,69455.76,46358.6204112971
2256,Finland,FIN,2009,64071.47,42412.0978494183
2257,Finland,FIN,2010,69325.516,43563.5721974365
2258,Finland,FIN,2011,65007.19,44466.8176978572
2259,Finland,FIN,2012,62931.297,43637.2486713657
2260,Finland,FIN,2013,62910.227,43044.9971201474
2261,Finland,FIN,2014,60472.64,42710.9212889729
2262,Finland,FIN,2015,60087.457,42801.9081167285
2263,Finland,FIN,2016,60865.188,43878.9667273579
2264,Finland,FIN,2017,59514.53,45173.6294067199
2265,Finland,FIN,2018,60603.01,45627.9198947233
2266,Finland,FIN,2019,59288.46,46135.8814242631
2267,Finland,FIN,2020,56723.977,45053.758678116
2268,Finland,FIN,2021,58140.59,46297.2418204236
2269,France,FRA,1965,27188.887,14089.584548366
2270,France,FRA,1966,27552.006,14670.5005053054
2271,France,FRA,1967,29018.592,15234.3646960717
2272,France,FRA,1968,30345.229,15767.2833368207
2273,France,FRA,1969,33148.113,16738.1676626458
2274,France,FRA,1970,35690.594,17605.6389691523
2275,France,FRA,1971,36781.766,18377.8474151104
2276,France,FRA,1972,38982.23,19041.7683954921
2277,France,FRA,1973,41995.258,20091.194013856
2278,France,FRA,1974,40967.3,20813.444898838
2279,France,FRA,1975,38383.664,20498.348081584
2280,France,FRA,1976,40675.473,21291.988987842
2281,France,FRA,1977,41029.625,21925.8324016685
2282,France,FRA,1978,42664.383,22687.6115069004
2283,France,FRA,1979,43715.047,23378.2949932212
2284,France,FRA,1980,42953.19,23618.3996174718
2285,France,FRA,1981,42298.99,23733.5935655434
2286,France,FRA,1982,40510.715,24187.0947668643
2287,France,FRA,1983,41311.094,24356.6592918128
2288,France,FRA,1984,42504.71,24600.9923558634
2289,France,FRA,1985,43698.19,24870.505820141
2290,France,FRA,1986,44570.465,25319.3150945387
2291,France,FRA,1987,45176.926,25830.2389767847
2292,France,FRA,1988,45559.19,26912.1812064054
2293,France,FRA,1989,45905.73,27938.4697567247
2294,France,FRA,1990,47114.28,28617.4435701151
2295,France,FRA,1991,49874.69,28664.1318783352
2296,France,FRA,1992,50099.133,28977.8889025406
2297,France,FRA,1993,49941.85,28670.8863286782
2298,France,FRA,1994,49172.934,29237.5165854431
2299,France,FRA,1995,50173.4,29745.1287289494
2300,France,FRA,1996,51854.156,30057.9655533345
2301,France,FRA,1997,50958.523,30650.7444765253
2302,France,FRA,1998,51909.617,31633.1477495769
2303,France,FRA,1999,52580.84,32546.9340522187
2304,France,FRA,2000,52966.594,33592.4668300573
2305,France,FRA,2001,53298.863,34009.8623977368
2306,France,FRA,2002,52433.273,34146.3062683243
2307,France,FRA,2003,52657.883,34183.6633444538
2308,France,FRA,2004,52754.13,34893.5298119974
2309,France,FRA,2005,52097.117,35208.855797143
2310,France,FRA,2006,51332.477,35821.8719947773
2311,France,FRA,2007,50095.92,36464.9592682158
2312,France,FRA,2008,49932.984,36354.6586641081
2313,France,FRA,2009,46864.535,35129.3622360858
2314,France,FRA,2010,48006.332,35638.1215603451
2315,France,FRA,2011,45898.812,36244.1871625918
2316,France,FRA,2012,45710.95,36182.1511275816
2317,France,FRA,2013,46007.508,36203.1908693774
2318,France,FRA,2014,43901.973,36378.6186614699
2319,France,FRA,2015,44008.406,36652.9223052178
2320,France,FRA,2016,43146.97,36956.7958003293
2321,France,FRA,2017,42724.67,37694.0833027304
2322,France,FRA,2018,43422.832,38259.6977698474
2323,France,FRA,2019,42424.598,38832.0242014303
2324,France,FRA,2020,38155.89,35712.0751986828
2325,France,FRA,2021,40488.656,38045.9021613006
2326,French Polynesia,PYF,1980,5555.6196,28850.3710041065
2327,French Polynesia,PYF,1981,8228.916,28684.2737007201
2328,French Polynesia,PYF,1982,10397.382,28259.4269820932
2329,French Polynesia,PYF,1983,13775.094,28183.5863302136
2330,French Polynesia,PYF,1984,20251.264,28202.3472997132
2331,French Polynesia,PYF,1985,17273.379,27213.6080190528
2332,French Polynesia,PYF,1986,21374.791,30157.9894083574
2333,French Polynesia,PYF,1987,21086.23,29817.9756169705
2334,French Polynesia,PYF,1988,20641.037,28049.0393205368
2335,French Polynesia,PYF,1989,20422.01,27984.1765167798
2336,French Polynesia,PYF,1990,18916.686,27420.7917556866
2337,French Polynesia,PYF,1991,18693.398,27848.6182962319
2338,French Polynesia,PYF,1992,17424.615,26920.8184982541
2339,French Polynesia,PYF,1993,17113.086,26085.328544388
2340,French Polynesia,PYF,1994,13584.2295,25203.6271323631
2341,French Polynesia,PYF,1995,14246.435,24697.3011605295
2342,French Polynesia,PYF,1996,13921.283,24141.7642940412
2343,French Polynesia,PYF,1997,13878.914,23724.0588704468
2344,French Polynesia,PYF,1998,13878.106,23753.1070102551
2345,French Polynesia,PYF,1999,12884.734,23815.9264998872
2346,French Polynesia,PYF,2000,14203.022,24186.4958455901
2347,French Polynesia,PYF,2001,15333.027,23714.318636339
2348,French Polynesia,PYF,2002,16036.279,23537.7154214347
2349,French Polynesia,PYF,2003,17084.979,23669.6957370279
2350,French Polynesia,PYF,2004,16731.654,23545.3886130368
2351,French Polynesia,PYF,2005,17172.723,23276.1131703268
2352,French Polynesia,PYF,2006,16746.74,22499.3548219506
2353,French Polynesia,PYF,2007,17536.959,22272.4035602248
2354,French Polynesia,PYF,2008,17700.125,21271.2282674753
2355,French Polynesia,PYF,2009,17486.457,20405.6815774167
2356,French Polynesia,PYF,2010,18082.105,19339.6616788639
2357,French Polynesia,PYF,2011,16923.406,18202.8355521584
2358,French Polynesia,PYF,2012,16287.88,17709.0685998246
2359,French Polynesia,PYF,2013,15989.755,17689.2871457831
2360,French Polynesia,PYF,2014,15747.379,17760.8329350123
2361,French Polynesia,PYF,2015,16278.416,18252.5199732421
2362,French Polynesia,PYF,2016,16079.959,18754.2804926205
2363,French Polynesia,PYF,2017,15560.707,19023.9226235268
2364,French Polynesia,PYF,2018,15739.789,19419.5383697498
2365,French Polynesia,PYF,2019,15741.969,19749.4312702373
2366,Gabon,GAB,1980,11127.417,9174.08070684372
2367,Gabon,GAB,1981,12064.751,9392.92584564447
2368,Gabon,GAB,1982,11218.048,8863.57685595166
2369,Gabon,GAB,1983,14680.169,9112.39173345976
2370,Gabon,GAB,1984,13051.078,9534.27742283683
2371,Gabon,GAB,1985,10977.085,9061.08016165616
2372,Gabon,GAB,1986,9579.448,8744.67550597866
2373,Gabon,GAB,1987,10782.291,7047.76046746506
2374,Gabon,GAB,1988,11068.967,7735.55535317007
2375,Gabon,GAB,1989,13424.08,8167.95009163855
2376,Gabon,GAB,1990,12861.861,8360.26300246268
2377,Gabon,GAB,1991,12870.298,8634.41990441041
2378,Gabon,GAB,1992,12873.189,8146.19551544027
2379,Gabon,GAB,1993,11872.439,8245.59148045686
2380,Gabon,GAB,1994,11872.551,8331.04980388841
2381,Gabon,GAB,1995,10842.712,8524.41912669154
2382,Gabon,GAB,1996,11023.358,8613.58053918527
2383,Gabon,GAB,1997,11282.633,8882.40284873224
2384,Gabon,GAB,1998,10745.112,8963.20494875266
2385,Gabon,GAB,1999,12099.004,7959.064768857
2386,Gabon,GAB,2000,9016.453,7611.83568842732
2387,Gabon,GAB,2001,9478.856,7574.11488890664
2388,Gabon,GAB,2002,9233.193,7357.56668868827
2389,Gabon,GAB,2003,8742.1875,7322.60611615485
2390,Gabon,GAB,2004,8665.52,7171.68350860086
2391,Gabon,GAB,2005,9015.141,7155.36546058723
2392,Gabon,GAB,2006,8974.716,6750.05082595771
2393,Gabon,GAB,2007,8646.734,6937.48511095237
2394,Gabon,GAB,2008,8547.841,6497.48121699473
2395,Gabon,GAB,2009,8182.456,6295.19903356037
2396,Gabon,GAB,2010,9214.65,6514.73114094363
2397,Gabon,GAB,2011,9103.904,6735.08285641423
2398,Gabon,GAB,2012,11009.131,6840.94858932501
2399,Gabon,GAB,2013,10740.267,6977.77024584741
2400,Gabon,GAB,2014,10845.483,7039.6821247787
2401,Gabon,GAB,2015,10108.493,7090.45460996325
2402,Gabon,GAB,2016,9739.402,7038.57725442015
2403,Gabon,GAB,2017,9281.183,6893.38430356949
2404,Gabon,GAB,2018,7976.0757,6786.89032695312
2405,Gabon,GAB,2019,7602.879,6893.32308216157
2406,Georgia,GEO,1992,17979.797,1519.03532165985
2407,Georgia,GEO,1993,11339.383,1065.73558520923
2408,Georgia,GEO,1994,8967.001,969.712884713692
2409,Georgia,GEO,1995,9073.216,1033.0231796711
2410,Georgia,GEO,1996,9773.224,1191.18106168504
2411,Georgia,GEO,1997,10330.433,1359.39279302754
2412,Georgia,GEO,1998,10741.93,1436.71191602844
2413,Georgia,GEO,1999,10714.2,1508.65651053951
2414,Georgia,GEO,2000,9423.704,1566.56025711526
2415,Georgia,GEO,2001,8959.572,1667.5080065233
2416,Georgia,GEO,2002,10776.443,1774.63644246672
2417,Georgia,GEO,2003,9694.849,1984.24433117813
2418,Georgia,GEO,2004,10085.432,2112.26131913728
2419,Georgia,GEO,2005,11553.322,2329.57085416614
2420,Georgia,GEO,2006,10517.187,2563.5430910194
2421,Georgia,GEO,2007,13246.12,2901.10409419212
2422,Georgia,GEO,2008,13342.63,2980.30953519967
2423,Georgia,GEO,2009,13652.776,2897.1308766973
2424,Georgia,GEO,2010,14789.647,3100.7234268396
2425,Georgia,GEO,2011,13820.907,3356.99786834394
2426,Georgia,GEO,2012,14376.836,3597.20376380055
2427,Georgia,GEO,2013,16267.887,3738.70504043075
2428,Georgia,GEO,2014,17044.346,3902.56879865773
2429,Georgia,GEO,2015,18088.293,4014.18594419329
2430,Georgia,GEO,2016,19119.283,4128.38560259133
2431,Georgia,GEO,2017,19005.701,4327.72758530017
2432,Georgia,GEO,2018,19383.402,4539.08752230476
2433,Georgia,GEO,2019,19658.654,4773.42330884899
2434,Germany,DEU,1970,46120.895,17894.2966855025
2435,Germany,DEU,1971,46407.992,18421.0421814761
2436,Germany,DEU,1972,47940.64,19121.4978922895
2437,Germany,DEU,1973,50686.188,19972.0254072346
2438,Germany,DEU,1974,49834.66,20141.9394753194
2439,Germany,DEU,1975,47948.027,20041.9479922639
2440,Germany,DEU,1976,51259.42,21124.2556950912
2441,Germany,DEU,1977,51228.902,21880.8076281356
2442,Germany,DEU,1978,53184.246,22558.714790358
2443,Germany,DEU,1979,56251.914,23484.5991918307
2444,Germany,DEU,1980,54498.168,23766.107651563
2445,Germany,DEU,1981,52870.703,23855.5258569738
2446,Germany,DEU,1982,51056.168,23783.9454870064
2447,Germany,DEU,1983,51807.598,24221.3403747435
2448,Germany,DEU,1984,53720.094,24991.3336835112
2449,Germany,DEU,1985,55260.105,25630.3329976336
2450,Germany,DEU,1986,54685.0,26204.5895785314
2451,Germany,DEU,1987,54951.07,26531.229705288
2452,Germany,DEU,1988,54866.223,27407.5200661963
2453,Germany,DEU,1989,53983.555,28256.1062209731
2454,Germany,DEU,1990,52823.883,29485.7099744881
2455,Germany,DEU,1991,51259.914,30766.9289577727
2456,Germany,DEU,1992,49988.61,31121.0705650076
2457,Germany,DEU,1993,49538.953,30615.1402117435
2458,Germany,DEU,1994,48888.082,31238.8790596628
2459,Germany,DEU,1995,48996.98,31628.1598130943
2460,Germany,DEU,1996,50501.87,31790.8668596056
2461,Germany,DEU,1997,49771.383,32313.2970704344
2462,Germany,DEU,1998,49305.883,32959.0735691418
2463,Germany,DEU,1999,48598.67,33559.3993737499
2464,Germany,DEU,2000,48903.703,34490.0757688619
2465,Germany,DEU,2001,49841.39,35011.068457503
2466,Germany,DEU,2002,49257.79,34883.0580735445
2467,Germany,DEU,2003,49300.902,34619.6640670185
2468,Germany,DEU,2004,49342.41,35034.0806086181
2469,Germany,DEU,2005,48793.566,35310.4704669272
2470,Germany,DEU,2006,50043.035,36699.446781036
2471,Germany,DEU,2007,47958.13,37842.3577913563
2472,Germany,DEU,2008,48445.99,38278.3130082531
2473,Germany,DEU,2009,45436.277,36190.3928860698
2474,Germany,DEU,2010,47305.82,37760.9136283996
2475,Germany,DEU,2011,45571.508,39977.3417095357
2476,Germany,DEU,2012,46132.67,40069.3539560742
2477,Germany,DEU,2013,47361.547,40135.0158319837
2478,Germany,DEU,2014,45298.11,40851.1617304855
2479,Germany,DEU,2015,46037.19,41103.2564363768
2480,Germany,DEU,2016,46646.97,41682.0322433511
2481,Germany,DEU,2017,47084.938,42639.5544087286
2482,Germany,DEU,2018,45753.93,42928.7412368012
2483,Germany,DEU,2019,44441.184,43284.6024553493
2484,Germany,DEU,2020,41190.617,41650.4227126493
2485,Germany,DEU,2021,42101.04,42726.485322007
2486,Ghana,GHA,1980,2134.9436,896.755186423311
2487,Ghana,GHA,1981,1994.7994,840.70420501275
2488,Ghana,GHA,1982,1930.8595,759.365924397169
2489,Ghana,GHA,1983,1240.6936,702.431584149993
2490,Ghana,GHA,1984,1121.5002,742.677294045003
2491,Ghana,GHA,1985,1272.7805,762.827691700644
2492,Ghana,GHA,1986,1626.381,784.094834315452
2493,Ghana,GHA,1987,1741.6196,802.220617143233
2494,Ghana,GHA,1988,1861.4794,826.527715909715
2495,Ghana,GHA,1989,2001.9656,846.592481426422
2496,Ghana,GHA,1990,1900.3718,852.431194802012
2497,Ghana,GHA,1991,1924.9084,874.995968331179
2498,Ghana,GHA,1992,2042.323,886.662778616632
2499,Ghana,GHA,1993,1961.4252,907.206605570055
2500,Ghana,GHA,1994,1972.8364,915.299656595277
2501,Ghana,GHA,1995,1960.2162,931.190962344392
2502,Ghana,GHA,1996,2024.2659,951.933558267955
2503,Ghana,GHA,1997,1946.4543,968.856992741814
2504,Ghana,GHA,1998,1486.3427,990.186222678458
2505,Ghana,GHA,1999,1762.4387,1008.8450909116
2506,Ghana,GHA,2000,2116.77,1020.17373874286
2507,Ghana,GHA,2001,2073.1177,1033.13304062936
2508,Ghana,GHA,2002,1846.1882,1050.35589505431
2509,Ghana,GHA,2003,1645.2809,1075.38403730291
2510,Ghana,GHA,2004,1892.3693,1105.69813768672
2511,Ghana,GHA,2005,1893.7173,1140.19931877786
2512,Ghana,GHA,2006,1794.2775,1181.57234007696
2513,Ghana,GHA,2007,1649.7666,1201.2243992982
2514,Ghana,GHA,2008,1899.8279,1277.83744377782
2515,Ghana,GHA,2009,2130.4485,1306.1999150692
2516,Ghana,GHA,2010,2141.837,1375.00057372977
2517,Ghana,GHA,2011,2627.7834,1530.37663810948
2518,Ghana,GHA,2012,2631.042,1631.9378141766
2519,Ghana,GHA,2013,2698.5383,1708.84732622818
2520,Ghana,GHA,2014,2673.1282,1715.84336336655
2521,Ghana,GHA,2015,2847.0212,1711.29066611485
2522,Ghana,GHA,2016,2814.9978,1728.11661627866
2523,Ghana,GHA,2017,2752.776,1827.29457877002
2524,Ghana,GHA,2018,3038.4404,1899.82990284843
2525,Ghana,GHA,2019,3178.9197,1981.63615575459
2526,Greece,GRC,1965,9282.633,7549.40736621994
2527,Greece,GRC,1966,10169.436,7980.60482744045
2528,Greece,GRC,1967,11199.462,8364.66312395018
2529,Greece,GRC,1968,11637.535,8909.08449498237
2530,Greece,GRC,1969,12282.446,9903.04739387073
2531,Greece,GRC,1970,13617.834,10726.7618683719
2532,Greece,GRC,1971,16164.987,11517.7883984607
2533,Greece,GRC,1972,18048.34,12605.803850874
2534,Greece,GRC,1973,20646.846,13564.1737836453
2535,Greece,GRC,1974,20039.398,12644.2398272488
2536,Greece,GRC,1975,22519.059,13323.622021873
2537,Greece,GRC,1976,24641.54,14017.1274629942
2538,Greece,GRC,1977,25290.469,14242.8455926406
2539,Greece,GRC,1978,25448.574,15078.2272597164
2540,Greece,GRC,1979,22083.158,15380.1623472816
2541,Greece,GRC,1980,21607.857,15332.9607011716
2542,Greece,GRC,1981,20863.965,14959.9924488746
2543,Greece,GRC,1982,20903.238,14699.6508220897
2544,Greece,GRC,1983,20785.744,14456.7534308793
2545,Greece,GRC,1984,21471.19,14674.1355077884
2546,Greece,GRC,1985,22449.93,14984.0966193152
2547,Greece,GRC,1986,22278.973,15011.9277135902
2548,Greece,GRC,1987,24137.678,14623.850847543
2549,Greece,GRC,1988,25256.502,15195.6108487446
2550,Greece,GRC,1989,27131.844,15690.946756009
2551,Greece,GRC,1990,27888.309,15525.8414521802
2552,Greece,GRC,1991,28049.93,15816.1488966121
2553,Greece,GRC,1992,28307.635,15805.6629238098
2554,Greece,GRC,1993,28450.086,15461.5498278134
2555,Greece,GRC,1994,28705.865,15692.0133830122
2556,Greece,GRC,1995,29529.844,15946.8242449648
2557,Greece,GRC,1996,30062.98,16331.1176711674
2558,Greece,GRC,1997,30716.164,16979.476405287
2559,Greece,GRC,1998,32431.338,17543.3138315666
2560,Greece,GRC,1999,32263.902,18013.1412714363
2561,Greece,GRC,2000,33796.73,18642.8020738579
2562,Greece,GRC,2001,33961.258,19312.3868295662
2563,Greece,GRC,2002,33917.586,19996.5518133575
2564,Greece,GRC,2003,35850.457,21104.832913793
2565,Greece,GRC,2004,35827.85,22118.1557970506
2566,Greece,GRC,2005,35956.89,22185.5206802753
2567,Greece,GRC,2006,37034.06,23369.2517158341
2568,Greece,GRC,2007,37808.082,24072.8961576219
2569,Greece,GRC,2008,36761.19,23928.6057241782
2570,Greece,GRC,2009,35518.76,22839.3475325728
2571,Greece,GRC,2010,33918.855,21560.3533533658
2572,Greece,GRC,2011,33274.168,19400.8077326583
2573,Greece,GRC,2012,31434.191,18123.6710971914
2574,Greece,GRC,2013,29699.357,17796.2576680722
2575,Greece,GRC,2014,28053.666,18000.4184639065
2576,Greece,GRC,2015,28529.623,18083.8779056547
2577,Greece,GRC,2016,28142.96,18070.7807322854
2578,Greece,GRC,2017,24618.67,18304.3076770645
2579,Greece,GRC,2018,29981.848,18647.4957207515
2580,Greece,GRC,2019,29416.262,19018.9021220823
2581,Greece,GRC,2020,26333.18,17343.6099878902
2582,Greece,GRC,2021,28006.2,18907.8491448015
2583,Greenland,GRL,1980,45703.09,27005.3540651094
2584,Greenland,GRL,1981,42594.496,26758.5835561337
2585,Greenland,GRL,1982,40874.824,25327.634772601
2586,Greenland,GRL,1983,28498.273,25901.5009242424
2587,Greenland,GRL,1984,44683.93,24280.2833847645
2588,Greenland,GRL,1985,39434.508,24931.5227856572
2589,Greenland,GRL,1986,25966.99,26551.2682265322
2590,Greenland,GRL,1987,17790.945,27705.0909224951
2591,Greenland,GRL,1988,41229.547,28883.8481997201
2592,Greenland,GRL,1989,36006.97,30528.8333259503
2593,Greenland,GRL,1990,40911.164,26805.577588047
2594,Greenland,GRL,1991,40364.66,26823.4062837444
2595,Greenland,GRL,1992,35856.72,25544.3258407202
2596,Greenland,GRL,1993,36647.945,24303.9235756971
2597,Greenland,GRL,1994,36867.426,25604.6223284605
2598,Greenland,GRL,1995,36809.293,26416.5439877304
2599,Greenland,GRL,1996,38890.434,26772.6416695689
2600,Greenland,GRL,1997,39816.215,27117.4015086751
2601,Greenland,GRL,1998,39778.47,29169.0769300141
2602,Greenland,GRL,1999,48920.96,29570.9931038529
2603,Greenland,GRL,2000,52953.5,31614.6517251413
2604,Greenland,GRL,2001,49252.45,31930.6286478313
2605,Greenland,GRL,2002,47520.086,31475.8540001692
2606,Greenland,GRL,2003,51946.254,32779.9156168261
2607,Greenland,GRL,2004,49968.973,34953.9857327976
2608,Greenland,GRL,2005,60154.367,36681.843754409
2609,Greenland,GRL,2006,55261.266,38829.5768138818
2610,Greenland,GRL,2007,62545.47,39896.9168745397
2611,Greenland,GRL,2008,55727.66,42527.7110946122
2612,Greenland,GRL,2009,61194.82,42899.7888333474
2613,Greenland,GRL,2010,77434.97,43198.0773094712
2614,Greenland,GRL,2011,76637.78,42994.9238212176
2615,Greenland,GRL,2012,64041.523,43655.7458877164
2616,Greenland,GRL,2013,64544.35,43338.4290158317
