Entity,Code,Year,Energy,GDP,Population
Costa Rica,CRI,2014,11717.149,11240.7109558371,4844293
Costa Rica,CRI,2015,12095.919,11529.9545258398,4895241
Costa Rica,CRI,2016,12374.492,11893.3225863446,4945205
Costa Rica,CRI,2017,12726.768,12267.1613498322,4993849
Costa Rica,CRI,2018,12888.34,12470.95672073,5040738
Costa Rica,CRI,2019,13062.923,12662.4221428116,5084527
Cote d'Ivoire,CIV,1980,2580.6562,2551.12945824371,8303818
Cote d'Ivoire,CIV,1981,2761.61,2543.099876072,8621617
Cote d'Ivoire,CIV,1982,2524.615,2455.2282874234,8948124
Cote d'Ivoire,CIV,1983,2349.8757,2274.58425059204,9282053
Cote d'Ivoire,CIV,1984,1983.3535,2135.08242204319,9621410
Cote d'Ivoire,CIV,1985,2271.855,2154.45549473989,9964075
Cote d'Ivoire,CIV,1986,2236.5427,2150.15031100663,10309440
Cote d'Ivoire,CIV,1987,2373.7676,2071.50499162729,10663504
Cote d'Ivoire,CIV,1988,2378.4932,2023.01389096345,11043200
Cote d'Ivoire,CIV,1989,2298.5596,2006.38988190669,11462955
Cote d'Ivoire,CIV,1990,1906.4135,1909.82805316737,11910540
Cote d'Ivoire,CIV,1991,1552.1063,1839.7524302628,12369273
Cote d'Ivoire,CIV,1992,1451.9905,1768.20254826207,12838315
Cote d'Ivoire,CIV,1993,1573.744,1701.43299391704,13316449
Cote d'Ivoire,CIV,1994,1566.4491,1654.859281946,13802283
Cote d'Ivoire,CIV,1995,1649.6793,1711.11094330993,14299727
Cote d'Ivoire,CIV,1996,1852.8447,1779.74206394861,14810945
Cote d'Ivoire,CIV,1997,1826.5453,1884.7219825516,15335461
Cote d'Ivoire,CIV,1998,1782.8949,1900.2133744338,15858988
Cote d'Ivoire,CIV,1999,2235.8508,1865.12304458281,16345895
Cote d'Ivoire,CIV,2000,2188.067,1809.92079454661,16799664
Cote d'Ivoire,CIV,2001,2111.73,1725.15593570631,17245470
Cote d'Ivoire,CIV,2002,2001.7079,1636.44694581858,17683904
Cote d'Ivoire,CIV,2003,1761.555,1521.88483730881,18116450
Cote d'Ivoire,CIV,2004,1840.8789,1534.07671189873,18544900
Cote d'Ivoire,CIV,2005,1998.9595,1514.62055304219,18970216
Cote d'Ivoire,CIV,2006,1668.9751,1523.23305295934,19394062
Cote d'Ivoire,CIV,2007,1748.4128,1507.08959086312,19817700
Cote d'Ivoire,CIV,2008,1882.8339,1545.88008768881,20244452
Cote d'Ivoire,CIV,2009,1799.5533,1568.02113096994,20677762
Cote d'Ivoire,CIV,2010,1801.9209,1640.31502884403,21120040
Cote d'Ivoire,CIV,2011,1642.3796,1520.34229764192,21562916
Cote d'Ivoire,CIV,2012,1962.973,1602.91091815894,22010708
Cote d'Ivoire,CIV,2013,2129.4614,1739.15518900044,22469272
Cote d'Ivoire,CIV,2014,2198.2737,1858.61534716444,22995554
Cote d'Ivoire,CIV,2015,2129.5317,1941.56633627815,23596738
Cote d'Ivoire,CIV,2016,2357.3325,2027.93972934844,24213620
Cote d'Ivoire,CIV,2017,2288.0073,2121.60300902248,24848024
Cote d'Ivoire,CIV,2018,2236.405,2210.32581478907,25493990
Cote d'Ivoire,CIV,2019,2370.8738,2289.37652106313,26147544
Croatia,HRV,1995,18272.445,7226.35292805261,4807100
Croatia,HRV,1996,19805.117,7784.2658588921,4758624
Croatia,HRV,1997,19816.027,8305.22044591226,4711373
Croatia,HRV,1998,21184.91,8503.55138868285,4659937
Croatia,HRV,1999,22168.127,8476.6445905627,4605329
Croatia,HRV,2000,21227.094,8805.85839996229,4548438
Croatia,HRV,2001,22525.654,9432.65857833887,4506760
Croatia,HRV,2002,22668.705,9970.44171500607,4482874
Croatia,HRV,2003,23832.51,10522.174682112,4461141
Croatia,HRV,2004,24878.121,10956.223307142,4443351
Croatia,HRV,2005,24671.346,11408.5760540598,4429687
Croatia,HRV,2006,24436.512,11963.2916296618,4417562
Croatia,HRV,2007,24618.016,12564.3346357853,4405542
Croatia,HRV,2008,24550.625,12817.378074954,4393666
Croatia,HRV,2009,24304.496,11907.8670352057,4382142
Croatia,HRV,2010,24781.623,11788.8503191383,4368680
Croatia,HRV,2011,21704.26,11819.377265251,4351838
Croatia,HRV,2012,20222.328,11579.1276366176,4331592
Croatia,HRV,2013,22296.148,11565.2280592202,4308854
Croatia,HRV,2014,22411.951,11562.5750919826,4283968
Croatia,HRV,2015,21392.668,11952.3111753908,4254821
Croatia,HRV,2016,22428.465,12464.4835228917,4223748
Croatia,HRV,2017,22608.02,13045.5193626136,4192468
Croatia,HRV,2018,23593.492,13531.2435029842,4160488
Croatia,HRV,2019,23200.73,14071.9114694775,4129749
Croatia,HRV,2020,22304.45,12920.3443843408,4096872
Croatia,HRV,2021,24481.988,15166.41328825,4060139
Cuba,CUB,1980,13599.032,3605.17366482829,9809115
Cuba,CUB,1981,13765.684,4297.68667538039,9848561
Cuba,CUB,1982,14809.497,4652.47206210946,9908882
Cuba,CUB,1983,13528.895,4867.04849033588,9984591
Cuba,CUB,1984,13905.373,5210.746591373,10065537
Cuba,CUB,1985,14021.914,5250.3873728381,10149048
Cuba,CUB,1986,14268.7295,5211.01074098588,10235476
Cuba,CUB,1987,13930.179,5040.80550127176,10326905
Cuba,CUB,1988,13997.797,5178.1924593907,10425438
Cuba,CUB,1989,14136.041,5163.0165579782,10527187
Cuba,CUB,1990,13711.038,4963.86788425833,10626679
Cuba,CUB,1991,12654.743,4397.04357296318,10713809
Cuba,CUB,1992,11187.328,3862.62554718725,10783745
Cuba,CUB,1993,10875.773,3270.59324812247,10840934
Cuba,CUB,1994,10947.53,3280.04073053376,10887204
Cuba,CUB,1995,11120.69,3348.49046359282,10926708
Cuba,CUB,1996,11429.737,3599.00464077713,10963036
Cuba,CUB,1997,12538.545,3687.37515399511,10998130
Cuba,CUB,1998,11889.271,3681.31764964702,11033762
Cuba,CUB,1999,10253.048,3896.31418037883,11070093
Cuba,CUB,2000,9883.993,4113.50726494564,11105799
Cuba,CUB,2001,9075.244,4231.82114028647,11139130
Cuba,CUB,2002,9158.403,4280.23441161771,11170054
Cuba,CUB,2003,9271.938,4431.00283994052,11199215
Cuba,CUB,2004,9365.984,4675.80808390033,11225296
Cuba,CUB,2005,9199.146,5189.95003331116,11246113
Cuba,CUB,2006,8954.739,5808.66472549848,11260636
Cuba,CUB,2007,9036.614,6225.38022989368,11269890
Cuba,CUB,2008,10330.99,6477.80469865876,11276607
Cuba,CUB,2009,10402.473,6567.98728178096,11283184
Cuba,CUB,2010,11812.895,6720.67767289209,11290420
Cuba,CUB,2011,10603.101,6903.94022004899,11298713
Cuba,CUB,2012,11526.01,7105.43367606177,11309292
Cuba,CUB,2013,11042.618,7292.73825455172,11321583
Cuba,CUB,2014,11238.644,7362.34166711765,11332030
Cuba,CUB,2015,11256.649,7683.75789050585,11339888
Cuba,CUB,2016,8775.491,7721.79184608661,11342012
Cuba,CUB,2017,9354.23,7865.37156058191,11336405
Cuba,CUB,2018,9816.331,8048.01660977285,11328243
Cuba,CUB,2019,9622.593,8042.94852386634,11316699
Cyprus,CYP,1975,13225.367,6173.26513671875,644990
Cyprus,CYP,1976,13366.282,7484.767578125,648876
Cyprus,CYP,1977,14924.848,8708.375,656421
Cyprus,CYP,1978,15127.761,9350.9091796875,663977
Cyprus,CYP,1979,15176.443,10197.5732421875,671622
Cyprus,CYP,1980,15130.458,10667.7470703125,679336
Cyprus,CYP,1981,14342.979,10756.1640625,687179
Cyprus,CYP,1982,16968.06,11269.71875,696237
Cyprus,CYP,1983,17570.262,11801.0908203125,707484
Cyprus,CYP,1984,17524.965,12669.3857421875,719687
Cyprus,CYP,1985,18540.299,13127.4140625,731670
Cyprus,CYP,1986,19024.035,13458.41015625,743451
Cyprus,CYP,1987,22887.57,14253.4345703125,755031
Cyprus,CYP,1988,23283.676,15322.5546875,766417
Cyprus,CYP,1989,23549.455,16306.1875,777599
Cyprus,CYP,1990,24444.53,17144.3203125,788501
Cyprus,CYP,1991,24418.676,16829.765625,799067
Cyprus,CYP,1992,28128.943,17928.384765625,810435
Cyprus,CYP,1993,28680.846,17623.1328125,825993
Cyprus,CYP,1994,28103.86,18280.86328125,844452
Cyprus,CYP,1995,29255.701,19453.677734375,862419
Cyprus,CYP,1996,29094.268,19385.126953125,880064
Cyprus,CYP,1997,28804.809,19617.015625,897476
Cyprus,CYP,1998,30007.21,20562.11328125,914667
Cyprus,CYP,1999,31000.758,21349.560546875,931612
Cyprus,CYP,2000,31912.984,22383.767578125,948238
Cyprus,CYP,2001,31725.174,23019.046875,964838
Cyprus,CYP,2002,30732.92,23603.9765625,982202
Cyprus,CYP,2003,32076.912,23930.564453125,1000355
Cyprus,CYP,2004,30655.473,24799.439453125,1018688
Cyprus,CYP,2005,33741.973,25631.154296875,1037070
Cyprus,CYP,2006,32604.191,26395.294921875,1055445
Cyprus,CYP,2007,32579.771,27156.564453125,1073875
Cyprus,CYP,2008,32822.43,27448.921875,1092402
Cyprus,CYP,2009,31506.953,26183.34765625,1110979
Cyprus,CYP,2010,30146.273,26089.93359375,1129693
Cyprus,CYP,2011,29451.955,25538.669921875,1145090
Cyprus,CYP,2012,27326.793,24285.388671875,1156556
Cyprus,CYP,2013,24232.332,22738.390625,1166972
Cyprus,CYP,2014,24039.48,22581.7265625,1176997
Cyprus,CYP,2015,24580.83,23487.125,1187286
Cyprus,CYP,2016,26494.057,24916.51953125,1197889
Cyprus,CYP,2017,26971.418,26101.181640625,1208527
Cyprus,CYP,2018,26633.77,27241.0078125,1218834
Cyprus,CYP,2019,26442.418,28359.919921875,1228840
Cyprus,CYP,2020,22852.852,26814.21484375,1237540
Cyprus,CYP,2021,23950.348,28329.203125,1244193
Czechia,CZE,1990,53075.812,11626.6258716528,10301190
Czechia,CZE,1991,48298.723,10300.8991599512,10303359
Czechia,CZE,1992,46841.38,10238.2476845601,10310956
Czechia,CZE,1993,46431.316,10233.9421858953,10318915
Czechia,CZE,1994,45195.5,10527.8756898085,10321309
Czechia,CZE,1995,47151.668,11219.1500652457,10311702
Czechia,CZE,1996,48847.99,11711.3154124611,10295653
Czechia,CZE,1997,46922.652,11663.17381617,10279042
Czechia,CZE,1998,45623.3,11632.6028956161,10263837
Czechia,CZE,1999,43809.21,11805.6718407762,10249145
Czechia,CZE,2000,46359.77,12312.497769842,10234712
Czechia,CZE,2001,47432.22,12734.9220286548,10230273
Czechia,CZE,2002,47540.258,12959.8174813078,10238170
Czechia,CZE,2003,50209.438,13428.099616179,10248039
Czechia,CZE,2004,51398.594,14070.2804589818,10261003
Czechia,CZE,2005,50521.36,14978.4131869153,10280122
Czechia,CZE,2006,51377.707,15948.7452897204,10304822
Czechia,CZE,2007,50653.902,16739.1787158121,10337831
Czechia,CZE,2008,49490.605,17046.8850268926,10378586
Czechia,CZE,2009,47292.0,16160.6205565942,10421515
Czechia,CZE,2010,49078.758,16505.9537034372,10464750
Czechia,CZE,2011,47852.355,16761.8273125123,10496379
Czechia,CZE,2012,47545.832,16606.9925391504,10511065
Czechia,CZE,2013,46644.07,16593.8642307285,10514547
Czechia,CZE,2014,45631.61,16951.3791150445,10517178
Czechia,CZE,2015,44727.555,17829.6983223668,10523801
Czechia,CZE,2016,44103.605,18247.0117295456,10527584
Czechia,CZE,2017,46098.492,19139.2398841383,10531315
Czechia,CZE,2018,45937.516,19689.5827032979,10534598
Czechia,CZE,2019,45351.72,20206.4256384905,10536876
Czechia,CZE,2020,41980.625,19048.0868543829,10530951
Czechia,CZE,2021,44337.355,20083.8096038696,10510748
Denmark,DNK,1965,34944.6,22519.8115263793,4756336
Denmark,DNK,1966,39416.855,22952.0113025231,4796410
Denmark,DNK,1967,39324.496,24031.1274153613,4834734
Denmark,DNK,1968,40812.92,25211.6295441511,4867744
Denmark,DNK,1969,46576.66,26704.6332242614,4896156
Denmark,DNK,1970,49358.32,26927.9590369218,4922968
Denmark,DNK,1971,46376.98,27545.0669177612,4951490
Denmark,DNK,1972,48652.535,28464.1397778596,4981082
Denmark,DNK,1973,46813.57,29450.5970790465,5008581
Denmark,DNK,1974,42378.22,28984.7792237673,5033574
Denmark,DNK,1975,41564.062,28480.3554790863,5058203
Denmark,DNK,1976,45570.688,30091.9728338229,5078773
Denmark,DNK,1977,46360.664,30559.4558828137,5094605
Denmark,DNK,1978,46901.902,31142.924578691,5108931
Denmark,DNK,1979,46712.082,32268.5203006998,5119417
Denmark,DNK,1980,45452.266,32073.6413237087,5125397
Denmark,DNK,1981,40812.965,31869.0422345814,5126983
Denmark,DNK,1982,39012.62,33067.5698057741,5126402
Denmark,DNK,1983,37100.105,33949.3314179257,5124341
Denmark,DNK,1984,37742.77,35382.234592759,5121317
Denmark,DNK,1985,42546.68,36783.9410443123,5119453
Denmark,DNK,1986,43490.426,38536.322876642,5119368
Denmark,DNK,1987,41909.617,38585.402852645,5121515
Denmark,DNK,1988,41416.664,38561.4119234317,5126107
Denmark,DNK,1989,38141.203,38786.930952318,5133937
Denmark,DNK,1990,39256.695,39295.2434424919,5144626
Denmark,DNK,1991,45141.344,39739.6098511225,5158325
Denmark,DNK,1992,42148.242,40383.5587756081,5175466
Denmark,DNK,1993,44534.793,40253.5398981286,5193776
Denmark,DNK,1994,47576.793,42257.0983305221,5213801
Denmark,DNK,1995,46534.887,43310.2500901054,5235205
Denmark,DNK,1996,55153.883,44314.7904987137,5256002
Denmark,DNK,1997,49834.9,45570.0798221242,5277385
Denmark,DNK,1998,47875.402,46412.038971456,5298991
Denmark,DNK,1999,46251.043,47622.4390779319,5319856
Denmark,DNK,2000,44286.53,49241.9280041345,5340662
Denmark,DNK,2001,44250.59,49469.6888088275,5360753
Denmark,DNK,2002,44017.227,49541.8555503286,5378700
Denmark,DNK,2003,47297.215,49599.9969640753,5396355
Denmark,DNK,2004,44621.56,50792.00095345,5415583
Denmark,DNK,2005,42923.39,51835.8327062445,5436314
Denmark,DNK,2006,47057.895,53687.4415474978,5457863
Denmark,DNK,2007,44476.73,53935.8702479631,5479722
Denmark,DNK,2008,42633.195,53345.3576182976,5502752
Denmark,DNK,2009,39955.418,50457.2324892863,5526455
Denmark,DNK,2010,41915.508,51173.4661587111,5550850
Denmark,DNK,2011,39450.004,51644.4635097775,5576016
Denmark,DNK,2012,36404.7,51567.0401502519,5600955
Denmark,DNK,2013,37861.13,51831.7979309232,5625393
Denmark,DNK,2014,36507.777,52404.7639713382,5650654
Denmark,DNK,2015,35109.465,53254.8563700916,5677795
Denmark,DNK,2016,35249.965,54556.0689545694,5706856
Denmark,DNK,2017,35277.18,55735.7649011485,5737286
Denmark,DNK,2018,34583.81,56563.4884729669,5766689
Denmark,DNK,2019,33746.93,57203.0277943447,5795879
Denmark,DNK,2020,29909.053,55898.7900294456,5825638
Denmark,DNK,2021,31864.82,58359.5839945633,5854246
Djibouti,DJI,2013,3836.7073,2167.20245692426,971761
Djibouti,DJI,2014,3835.1816,2279.57759541412,989091
Djibouti,DJI,2015,3314.6348,2409.31190224284,1006266
Djibouti,DJI,2016,2970.449,2538.05401932202,1023269
Djibouti,DJI,2017,2547.6174,2632.91333316916,1040242
Djibouti,DJI,2018,2635.9624,2714.35164845975,1057204
Djibouti,DJI,2019,2355.324,2820.06286565541,1073999
Dominica,DMA,1980,2020.3972,2965.12471738526,73000
Dominica,DMA,1981,2882.5115,3288.300591944,72949
Dominica,DMA,1982,2852.244,3438.45793337226,72650
Dominica,DMA,1983,3124.752,3543.77561929708,72290
Dominica,DMA,1984,3183.6843,3709.58835131412,71957
Dominica,DMA,1985,3107.0562,3780.16578876989,71613
Dominica,DMA,1986,2629.01,4069.20477156817,71233
Dominica,DMA,1987,3479.2546,4350.73719589022,70824
Dominica,DMA,1988,3731.5913,4718.20440266233,70408
Dominica,DMA,1989,3753.9065,4737.58599975448,69996
Dominica,DMA,1990,3778.6187,5029.77616119257,69501
Dominica,DMA,1991,3799.0051,5122.63293934719,69170
Dominica,DMA,1992,3801.5227,5228.78584308185,69135
Dominica,DMA,1993,3788.9714,5337.39954687062,69196
Dominica,DMA,1994,4829.25,5337.00235404821,69219
Dominica,DMA,1995,5999.0825,5498.52118036443,69224
Dominica,DMA,1996,6019.151,5672.07518197498,69182
Dominica,DMA,1997,6048.0903,5803.17731264038,69096
Dominica,DMA,1998,6362.287,6034.69440926883,68957
Dominica,DMA,1999,6606.403,6077.21916000036,68713
Dominica,DMA,2000,7741.9917,6251.47117702852,68365
Dominica,DMA,2001,8312.158,6265.1719532047,68171
Dominica,DMA,2002,7820.6606,6078.27172051108,68281
Dominica,DMA,2003,8702.423,6447.43143200502,68457
Dominica,DMA,2004,10289.641,6631.33314056172,68591
Dominica,DMA,2005,9846.587,6665.10597083414,68686
Dominica,DMA,2006,9808.0205,6968.76324824362,68761
Dominica,DMA,2007,11844.8545,7407.93063625493,68789
Dominica,DMA,2008,10663.4375,7934.64607484249,68794
Dominica,DMA,2009,10826.458,7841.27318767384,68805
Dominica,DMA,2010,11327.723,7897.69032712761,68775
Dominica,DMA,2011,11478.59,7881.52520243285,68758
Dominica,DMA,2012,11020.953,7781.5327622706,68908
Dominica,DMA,2013,11020.252,7711.44603797089,68839
Dominica,DMA,2014,11281.383,8013.75308524294,69388
Dominica,DMA,2015,11610.774,7724.04241057376,70027
Dominica,DMA,2016,12128.221,7929.80528358816,70098
Dominica,DMA,2017,11274.687,7370.43311670808,70422
Dominica,DMA,2018,11557.899,7586.64614100055,70840
Dominica,DMA,2019,11049.784,7936.3048182003,71446
Dominican Republic,DOM,1980,4392.319,2746.42776672299,5755808
Dominican Republic,DOM,1981,4306.382,2800.97913317346,5885248
Dominican Republic,DOM,1982,4390.509,2787.12001130008,6014975
Dominican Republic,DOM,1983,5118.8,2853.37744743135,6147216
Dominican Republic,DOM,1984,4329.6533,2827.09119248254,6282107
Dominican Republic,DOM,1985,4540.488,2708.57963432154,6417803
Dominican Republic,DOM,1986,4855.886,2745.56863705983,6554326
Dominican Republic,DOM,1987,5223.644,2960.82978809062,6692727
Dominican Republic,DOM,1988,5669.0195,2962.04527243834,6834210
Dominican Republic,DOM,1989,5399.004,3027.78536323668,6980041
Dominican Republic,DOM,1990,5703.2974,2802.82141704852,7129004
Dominican Republic,DOM,1991,5399.624,2771.20947073003,7278410
Dominican Republic,DOM,1992,5658.3545,3020.35938262125,7427347
Dominican Republic,DOM,1993,5201.967,3179.13138810525,7576083
Dominican Republic,DOM,1994,5550.8477,3199.35911928565,7723940
Dominican Republic,DOM,1995,5880.6113,3318.60501603633,7869754
Dominican Republic,DOM,1996,6277.345,3454.40862165792,8012315
Dominican Republic,DOM,1997,6527.224,3697.76357245239,8150078
Dominican Republic,DOM,1998,6648.758,3883.1333801374,8282125
Dominican Republic,DOM,1999,7435.3843,4050.58143502083,8411380
Dominican Republic,DOM,2000,10081.093,4175.17093126102,8540790
Dominican Republic,DOM,2001,9654.125,4214.57366748564,8669038
Dominican Republic,DOM,2002,10050.213,4340.8998392845,8795104
Dominican Republic,DOM,2003,9092.665,4222.59024354778,8919857
Dominican Republic,DOM,2004,8359.52,4272.0751375023,9043135
Dominican Republic,DOM,2005,9043.983,4612.80864638902,9164770
Dominican Republic,DOM,2006,8917.199,4971.23805565618,9284169
Dominican Republic,DOM,2007,9054.492,5272.86399460014,9402209
Dominican Republic,DOM,2008,8885.825,5373.09613410992,9522954
Dominican Republic,DOM,2009,8665.969,5353.59810273159,9648061
Dominican Republic,DOM,2010,8981.36,5724.30716351834,9775756
Dominican Republic,DOM,2011,8723.768,5827.3831232768,9903743
Dominican Republic,DOM,2012,9560.256,5909.86324520368,10030885
Dominican Republic,DOM,2013,9002.167,6120.99102848007,10157054
Dominican Republic,DOM,2014,8537.962,6472.84894213145,10282116
Dominican Republic,DOM,2015,9354.642,6838.93659408348,10405832
Dominican Republic,DOM,2016,9835.123,7209.99004208418,10527589
Dominican Republic,DOM,2017,9591.366,7461.65310335113,10647247
Dominican Republic,DOM,2018,10487.733,7894.95501697125,10765532
Dominican Republic,DOM,2019,11284.445,8205.14240945814,10881886
Ecuador,ECU,1965,1621.9507,2734.52412379126,5337356
Ecuador,ECU,1966,1658.0934,2646.68731207496,5495765
Ecuador,ECU,1967,1742.4618,2689.38186095382,5658454
Ecuador,ECU,1968,1998.405,2662.06525533342,5825663
Ecuador,ECU,1969,2062.5818,2706.73905541982,5997045
